Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Adonal Foyle,5.0,23,GSW,44,0,614,4.6,10.6,0.43,0.0,0.0,0.0,4.6,10.6,0.43,2.2,4.5,0.49,6.9,10.1,17.1,1.6,1.3,3.8,2.7,7.9,11.3,95.0,97.0,1999
Adonal Foyle,5.0,24,GSW,76,59,1654,5.9,11.6,0.508,0.0,0.0,0.0,5.9,11.6,0.508,1.0,2.7,0.378,5.3,7.6,12.9,1.3,0.8,4.1,2.2,6.6,12.8,101.0,107.0,2000
Adonal Foyle,5.0,25,GSW,58,37,1457,5.5,13.1,0.416,0.0,0.0,0.0,5.5,13.1,0.416,1.1,2.4,0.441,5.5,8.7,14.2,1.7,1.1,5.5,2.8,4.8,12.0,89.0,103.0,2001
Adonal Foyle,5.0,26,GSW,79,36,1485,5.8,13.2,0.444,0.0,0.0,0.0,5.8,13.2,0.444,1.3,3.2,0.398,5.1,8.0,13.1,1.4,1.2,5.7,2.6,6.1,13.0,93.0,104.0,2002
Adonal Foyle,5.0,27,GSW,82,0,1787,5.3,9.8,0.536,0.0,0.0,0.0,5.3,9.8,0.538,2.0,3.0,0.673,5.0,8.9,14.0,1.1,1.1,5.8,2.1,6.1,12.5,113.0,104.0,2003
Adonal Foyle,5.0,28,GSW,44,8,572,5.5,12.2,0.454,0.0,0.0,0.0,5.5,12.2,0.454,1.8,3.3,0.543,5.0,10.6,15.6,1.6,0.6,4.3,2.0,6.4,12.8,101.0,100.0,2004
Adonal Foyle,5.0,29,GSW,78,50,1700,4.7,9.4,0.502,0.0,0.0,0.0,4.7,9.4,0.502,1.2,2.2,0.556,5.0,8.0,13.0,1.7,0.8,4.8,1.8,6.1,10.7,108.0,104.0,2005
Adonal Foyle,5.0,30,GSW,77,72,1824,4.3,8.5,0.507,0.0,0.0,0.0,4.3,8.5,0.507,1.2,1.9,0.612,4.0,7.9,12.0,0.9,1.2,3.5,2.3,6.1,9.7,100.0,103.0,2006
Adonal Foyle,5.0,31,GSW,48,6,475,4.9,8.7,0.565,0.0,0.0,0.0,4.9,8.7,0.565,1.1,2.5,0.44,5.2,7.6,12.8,1.9,1.1,5.1,2.3,6.2,10.9,110.0,104.0,2007
Adonal Foyle,5.0,32,ORL,82,0,774,4.6,10.2,0.458,0.0,0.0,0.0,4.6,10.2,0.458,1.1,2.3,0.471,4.7,9.1,13.8,1.2,1.1,3.0,2.1,6.2,10.4,99.0,102.0,2008
Adonal Foyle,5.0,33,TOT,10,0,62,5.9,9.2,0.636,0.0,0.0,0.0,5.9,9.2,0.636,2.5,5.0,0.5,7.6,14.3,21.8,0.8,0.0,6.7,2.5,4.2,14.3,121.0,95.0,2009
Adonis Jordan,1.0,28,MIL,4,0,18,6.1,12.3,0.5,0.0,6.1,0.0,6.1,6.1,1.0,6.1,12.3,0.5,0.0,0.0,0.0,9.2,9.2,0.0,6.1,0.0,18.4,91.0,94.0,1999
Adonis Thomas,3.0,20,TOT,6,1,37,8.1,19.0,0.429,1.4,6.8,0.2,6.8,12.2,0.556,1.4,1.4,1.0,0.0,4.1,4.1,4.1,0.0,0.0,1.4,8.1,19.0,98.0,115.0,2014
Adreian Payne,4.0,23,TOT,32,22,739,6.3,15.1,0.414,0.1,0.6,0.111,6.2,14.5,0.427,2.1,3.2,0.652,3.3,7.8,11.1,2.1,1.3,0.6,3.0,6.1,14.7,88.0,112.0,2015
Adreian Payne,4.0,24,MIN,52,2,486,5.5,15.0,0.366,0.9,3.3,0.281,4.6,11.7,0.389,1.8,2.7,0.654,2.1,9.4,11.5,3.0,1.7,1.1,3.7,8.0,13.7,81.0,108.0,2016
Adreian Payne,4.0,25,MIN,18,0,135,8.6,20.3,0.426,1.1,5.6,0.2,7.5,14.7,0.513,5.3,7.1,0.737,3.4,9.0,12.4,2.6,3.0,2.6,3.0,12.0,23.7,103.0,105.0,2017
Adreian Payne,4.0,26,ORL,5,0,43,8.0,11.4,0.7,2.3,3.4,0.667,5.7,8.0,0.714,5.7,6.8,0.833,2.3,8.0,10.2,0.0,2.3,0.0,2.3,6.8,23.9,140.0,109.0,2018
Adrian Caldwell,4.0,31,DAL,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1998
Adrian Griffin,2.0,25,BOS,72,47,1927,4.6,10.9,0.424,0.4,1.5,0.281,4.2,9.4,0.447,3.1,4.2,0.753,3.4,6.4,9.8,4.7,3.1,0.4,2.4,5.8,12.8,107.0,104.0,2000
Adrian Griffin,3.0,26,BOS,44,0,377,4.5,13.3,0.34,1.2,3.6,0.346,3.3,9.8,0.338,2.5,3.3,0.75,3.7,8.3,12.0,3.7,2.5,0.7,2.5,6.2,12.8,94.0,102.0,2001
Adrian Griffin,2.0,27,DAL,58,34,1383,6.7,13.4,0.499,0.6,2.0,0.296,6.1,11.4,0.534,1.5,1.8,0.837,2.5,6.0,8.6,4.0,2.8,0.4,1.6,5.3,15.5,115.0,106.0,2002
Adrian Griffin,2.0,28,DAL,74,48,1373,5.5,12.7,0.433,0.2,0.9,0.25,5.3,11.8,0.447,1.0,1.2,0.844,3.3,6.6,10.0,4.0,2.9,0.2,1.8,5.9,12.3,103.0,101.0,2003
Adrian Griffin,2.0,29,HOU,19,1,133,2.1,7.4,0.278,0.4,0.8,0.5,1.6,6.6,0.25,0.0,1.6,0.0,0.4,7.4,7.8,4.1,2.9,0.8,1.2,7.0,4.5,72.0,96.0,2004
Adrian Griffin,3.0,30,CHI,69,1,667,4.5,12.5,0.36,0.2,0.7,0.222,4.4,11.8,0.368,2.6,3.4,0.75,4.0,7.3,11.4,4.1,3.3,0.3,2.3,6.1,11.8,96.0,97.0,2005
Adrian Griffin,2.0,31,DAL,52,45,1245,4.3,9.0,0.48,0.0,0.1,0.0,4.3,8.9,0.485,1.8,2.3,0.774,3.3,6.7,10.0,3.9,2.2,0.4,1.7,5.0,10.4,115.0,105.0,2006
Adrian Griffin,3.0,32,CHI,54,1,585,5.3,11.3,0.473,0.0,0.5,0.0,5.3,10.8,0.496,1.3,1.7,0.789,3.5,6.0,9.6,5.2,2.8,0.4,3.3,6.8,12.0,99.0,98.0,2007
Adrian Griffin,,33,TOT,35,2,307,5.0,12.6,0.395,0.0,0.0,0.0,5.0,12.6,0.395,0.8,1.5,0.556,4.7,5.2,9.8,4.5,2.8,0.3,3.5,4.5,10.8,88.0,107.0,2008
Ahmad Caver,2.0,25,IND,1,0,1,49.0,49.0,1.0,0.0,0.0,0.0,49.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,200.0,125.0,2022
Al Harrington,4.0,18,IND,21,0,160,6.3,19.4,0.321,0.0,1.7,0.0,6.3,17.7,0.353,3.1,5.2,0.6,6.9,6.6,13.5,1.7,1.4,0.7,3.8,9.0,15.6,82.0,105.0,1999
Al Harrington,4.0,19,IND,50,0,854,7.3,15.9,0.458,0.5,2.1,0.235,6.8,13.9,0.491,4.7,6.7,0.703,2.8,6.8,9.6,2.3,1.5,0.5,3.9,7.8,19.8,97.0,104.0,2000
Al Harrington,4.0,20,IND,78,38,1892,6.8,15.4,0.444,0.0,0.2,0.143,6.8,15.2,0.448,2.9,4.5,0.656,3.4,7.4,10.8,3.7,1.8,0.5,4.2,6.3,16.6,91.0,102.0,2001
Al Harrington,4.0,21,IND,44,1,1313,9.1,19.2,0.475,0.0,0.1,0.333,9.1,19.1,0.476,4.6,5.7,0.799,3.8,7.2,11.0,2.1,1.6,0.8,3.1,6.6,22.9,103.0,104.0,2002
Al Harrington,3.0,22,IND,82,37,2467,8.3,19.0,0.434,0.3,1.0,0.283,8.0,18.1,0.442,4.5,5.8,0.77,3.4,7.5,10.9,2.7,1.5,0.7,3.5,6.0,21.3,97.0,102.0,2003
Al Harrington,4.0,23,IND,79,15,2441,9.5,20.4,0.463,0.5,1.7,0.273,9.0,18.7,0.481,4.2,5.7,0.734,3.7,7.8,11.4,2.9,1.8,0.5,3.7,5.6,23.6,100.0,98.0,2004
Al Harrington,3.0,24,ATL,66,66,2550,9.3,20.3,0.459,0.3,1.5,0.216,9.0,18.8,0.479,4.9,7.2,0.672,3.0,6.5,9.5,4.3,1.8,0.3,4.2,5.1,23.8,99.0,111.0,2005
Al Harrington,4.0,25,ATL,76,76,2782,10.5,23.3,0.452,1.3,3.6,0.346,9.3,19.6,0.471,4.6,6.7,0.694,2.5,7.5,10.0,4.5,1.6,0.3,3.7,5.7,26.9,104.0,111.0,2006
Al Harrington,4.0,26,TOT,78,78,2563,9.7,21.1,0.457,2.5,5.7,0.433,7.2,15.4,0.466,3.3,4.7,0.694,2.9,6.7,9.7,2.9,1.3,0.5,3.3,5.2,25.1,104.0,108.0,2007
Al Harrington,5.0,27,GSW,81,59,2190,8.9,20.5,0.434,3.4,9.0,0.375,5.5,11.4,0.482,3.3,4.2,0.774,2.4,7.4,9.7,2.9,1.6,0.4,2.0,5.9,24.4,113.0,110.0,2008
Al Harrington,4.0,28,TOT,73,56,2546,10.4,23.6,0.439,3.3,9.2,0.364,7.0,14.5,0.487,4.6,5.7,0.793,1.9,6.9,8.9,2.0,1.7,0.4,3.1,4.4,28.6,105.0,110.0,2009
Al Harrington,4.0,29,NYK,72,15,2195,10.4,24.0,0.435,3.3,9.5,0.342,7.2,14.5,0.496,5.6,7.4,0.757,2.0,7.4,9.4,2.6,1.4,0.6,3.1,4.9,29.7,106.0,111.0,2010
Al Harrington,4.0,30,DEN,73,3,1665,8.5,20.4,0.416,3.5,9.9,0.357,4.9,10.5,0.473,2.6,3.5,0.735,2.3,7.7,10.0,3.0,1.2,0.3,3.2,6.1,23.1,101.0,108.0,2011
Al Harrington,4.0,31,DEN,64,1,1761,10.0,22.4,0.446,2.9,8.8,0.333,7.1,13.6,0.519,3.4,5.1,0.676,2.1,9.2,11.3,2.5,1.7,0.3,3.2,5.2,26.3,103.0,105.0,2012
Al Harrington,5.0,32,ORL,10,0,119,8.8,24.9,0.351,3.5,13.1,0.267,5.3,11.8,0.444,1.3,1.8,0.75,2.6,9.2,11.8,4.4,1.8,0.4,3.1,7.9,22.3,90.0,107.0,2013
Al Harrington,4.0,33,WAS,34,0,511,8.3,20.9,0.396,3.4,10.1,0.34,4.8,10.8,0.449,2.7,3.5,0.771,1.5,6.6,8.1,2.8,1.4,0.0,3.4,7.3,22.7,96.0,106.0,2014
Al Horford,5.0,21,ATL,81,77,2540,6.9,13.9,0.499,0.0,0.1,0.0,6.9,13.8,0.502,3.2,4.4,0.731,5.1,11.1,16.3,2.6,1.2,1.6,2.8,5.5,17.0,108.0,106.0,2008
Al Horford,5.0,22,ATL,67,67,2242,7.5,14.2,0.525,0.0,0.0,0.0,7.5,14.2,0.526,3.6,4.9,0.727,3.5,11.4,14.9,3.9,1.3,2.3,2.5,4.5,18.5,114.0,104.0,2009
Al Horford,5.0,23,ATL,81,81,2845,8.7,15.9,0.551,0.0,0.0,1.0,8.7,15.8,0.551,4.0,5.1,0.789,4.4,10.5,15.0,3.5,1.1,1.7,2.3,4.2,21.5,121.0,105.0,2010
Al Horford,5.0,24,ATL,77,77,2704,10.2,18.3,0.557,0.0,0.1,0.5,10.2,18.2,0.557,3.0,3.7,0.798,3.6,10.7,14.3,5.3,1.2,1.6,2.4,3.8,23.4,118.0,105.0,2011
Al Horford,5.0,25,ATL,11,11,348,8.7,15.7,0.553,0.0,0.2,0.0,8.7,15.6,0.559,3.4,4.6,0.733,4.0,7.8,11.8,3.7,1.5,2.1,2.4,3.2,20.8,116.0,100.0,2012
Al Horford,5.0,26,ATL,74,74,2756,10.8,19.9,0.543,0.1,0.1,0.5,10.8,19.8,0.544,2.5,3.9,0.644,3.7,10.6,14.2,4.5,1.5,1.5,2.8,3.1,24.2,110.0,102.0,2013
Al Horford,5.0,27,ATL,29,29,958,12.6,22.2,0.567,0.2,0.6,0.364,12.4,21.7,0.572,3.1,4.5,0.682,3.5,9.4,12.9,4.0,1.4,2.3,3.4,3.0,28.5,109.0,104.0,2014
Al Horford,5.0,28,ATL,76,76,2318,11.4,21.3,0.538,0.2,0.8,0.306,11.2,20.5,0.547,2.4,3.1,0.759,2.9,9.1,12.0,5.4,1.5,2.2,2.2,2.7,25.5,114.0,102.0,2015
Al Horford,5.0,29,ATL,82,82,2631,9.9,19.7,0.505,1.7,4.8,0.344,8.3,14.9,0.557,1.9,2.4,0.798,2.8,8.4,11.2,4.9,1.3,2.3,2.0,3.1,23.5,113.0,101.0,2016
Al Horford,5.0,30,BOS,68,68,2193,8.6,18.1,0.473,1.9,5.5,0.355,6.6,12.6,0.524,2.4,3.1,0.8,2.1,8.4,10.5,7.6,1.2,1.9,2.6,3.1,21.5,114.0,107.0,2017
Al Horford,5.0,31,BOS,72,72,2277,8.1,16.5,0.489,2.1,5.0,0.429,5.9,11.6,0.514,2.1,2.6,0.783,2.3,9.4,11.6,7.4,0.9,1.7,2.9,3.0,20.3,115.0,103.0,2018
Al Horford,5.0,32,BOS,68,68,1973,9.5,17.7,0.535,1.8,5.0,0.36,7.7,12.8,0.604,1.9,2.3,0.821,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.7,122.0,107.0,2019
Al Horford,5.0,33,PHI,67,61,2025,7.6,17.0,0.45,2.4,6.8,0.35,5.3,10.2,0.516,1.5,1.9,0.763,2.5,8.4,10.9,6.5,1.2,1.5,1.9,3.4,19.1,115.0,109.0,2020
Al Horford,5.0,34,OKC,28,28,782,9.8,21.9,0.45,3.4,9.2,0.368,6.4,12.6,0.51,1.1,1.3,0.818,1.8,9.7,11.4,5.7,1.5,1.6,1.8,2.9,24.2,111.0,112.0,2021
Al Horford,5.0,35,BOS,69,69,2005,6.6,14.1,0.467,2.2,6.6,0.336,4.4,7.5,0.582,2.0,2.4,0.842,2.7,10.5,13.1,5.7,1.2,2.3,1.6,3.2,17.4,124.0,104.0,2022
Al Horford,5.0,36,BOS,63,63,1922,5.8,12.1,0.476,3.7,8.2,0.446,2.1,3.9,0.539,0.4,0.5,0.714,1.9,8.0,9.9,4.8,0.8,1.5,0.9,3.1,15.6,133.0,112.0,2023
Al Horford,5.0,37,BOS,65,33,1740,6.1,11.9,0.511,3.1,7.3,0.419,3.0,4.6,0.658,0.7,0.9,0.867,2.3,9.4,11.7,4.8,1.1,1.8,1.4,2.6,16.0,135.0,111.0,2024
Al Jefferson,4.0,20,BOS,71,1,1051,9.5,18.1,0.528,0.0,0.1,0.0,9.5,17.9,0.533,4.2,6.6,0.63,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,108.0,104.0,2005
Al Jefferson,4.0,21,BOS,59,7,1062,9.3,18.6,0.499,0.0,0.2,0.0,9.3,18.4,0.504,4.2,6.6,0.642,4.8,9.9,14.7,1.5,1.5,2.3,3.0,8.1,22.8,104.0,103.0,2006
Al Jefferson,5.0,22,BOS,69,60,2319,10.2,19.8,0.514,0.0,0.0,0.0,10.2,19.8,0.514,4.5,6.6,0.681,5.3,11.7,17.0,2.0,1.1,2.4,3.1,5.2,24.9,109.0,103.0,2007
Al Jefferson,5.0,23,MIN,82,82,2919,12.9,25.8,0.5,0.0,0.1,0.0,12.9,25.7,0.502,5.1,7.1,0.721,5.5,10.8,16.3,2.1,1.3,2.1,3.0,4.0,30.9,109.0,108.0,2008
Al Jefferson,5.0,24,MIN,50,50,1836,13.8,27.8,0.497,0.0,0.1,0.0,13.8,27.7,0.499,5.3,7.2,0.738,4.9,10.7,15.6,2.3,1.1,2.4,2.6,4.0,33.0,109.0,108.0,2009
Al Jefferson,5.0,25,MIN,76,76,2463,11.4,22.8,0.498,0.0,0.1,0.0,11.4,22.7,0.5,3.7,5.4,0.68,3.7,10.6,14.3,2.8,1.3,2.0,2.8,4.2,26.4,106.0,108.0,2010
Al Jefferson,5.0,26,UTA,82,82,2940,11.7,23.7,0.496,0.0,0.0,0.0,11.7,23.7,0.496,3.9,5.2,0.761,4.2,10.0,14.2,2.7,0.8,2.7,1.9,4.3,27.4,111.0,108.0,2011
Al Jefferson,5.0,27,UTA,61,61,2075,13.1,26.5,0.492,0.0,0.1,0.25,13.0,26.4,0.493,3.5,4.5,0.774,3.4,11.4,14.8,3.4,1.2,2.6,1.6,3.9,29.6,112.0,103.0,2012
Al Jefferson,5.0,28,UTA,78,78,2578,12.5,25.3,0.494,0.0,0.3,0.118,12.5,25.0,0.5,3.4,4.4,0.77,3.2,11.5,14.7,3.4,1.6,1.8,2.2,3.5,28.5,109.0,104.0,2013
Al Jefferson,5.0,29,CHA,73,73,2553,14.2,28.0,0.509,0.1,0.3,0.2,14.2,27.7,0.512,3.9,5.6,0.69,3.2,12.9,16.1,3.2,1.4,1.6,2.5,3.6,32.4,105.0,100.0,2014
Al Jefferson,5.0,30,CHO,65,61,1992,12.6,26.2,0.481,0.1,0.1,0.4,12.5,26.1,0.482,2.8,4.3,0.655,2.6,11.6,14.2,2.9,1.2,2.2,1.8,3.6,28.0,101.0,100.0,2015
Al Jefferson,5.0,31,CHO,47,18,1096,11.2,23.1,0.485,0.0,0.0,0.0,11.2,23.1,0.485,3.3,5.1,0.649,2.6,11.2,13.8,3.2,1.4,1.9,1.6,5.4,25.7,105.0,102.0,2016
Al Jefferson,5.0,32,IND,66,1,931,12.6,25.3,0.499,0.0,0.1,0.0,12.6,25.3,0.5,3.5,4.6,0.765,4.0,10.9,14.9,3.1,1.0,0.9,1.8,6.7,28.8,109.0,108.0,2017
Al Jefferson,5.0,33,IND,36,1,484,11.5,21.5,0.534,0.0,0.3,0.0,11.5,21.2,0.541,3.1,3.7,0.833,3.1,11.7,14.8,3.1,1.7,2.4,2.2,6.8,26.0,113.0,104.0,2018
Al Thornton,4.0,24,LAC,79,31,2158,9.0,21.0,0.429,1.0,3.1,0.331,8.0,17.9,0.447,5.2,7.0,0.743,2.4,6.3,8.6,2.4,1.1,1.0,3.1,4.7,24.3,97.0,110.0,2008
Al Thornton,3.0,25,LAC,71,67,2654,9.2,20.6,0.446,0.4,1.6,0.253,8.8,19.1,0.462,4.6,6.1,0.754,2.4,4.8,7.2,2.0,1.2,1.2,2.6,4.5,23.5,100.0,114.0,2009
Al Thornton,3.0,26,TOT,75,46,2079,8.0,16.9,0.473,0.3,0.8,0.355,7.7,16.1,0.479,3.8,5.3,0.725,2.9,4.5,7.4,2.3,1.1,0.9,2.6,5.2,20.1,104.0,112.0,2010
Al Thornton,,27,TOT,71,23,1383,7.6,15.9,0.476,0.1,1.0,0.154,7.4,14.9,0.496,4.1,5.2,0.775,2.1,5.8,7.9,2.3,1.3,0.4,2.4,5.3,19.3,105.0,112.0,2011
Al-Farouq Aminu,3.0,20,LAC,81,14,1452,5.7,14.5,0.394,1.6,5.1,0.315,4.1,9.4,0.437,3.3,4.2,0.773,2.7,6.8,9.5,2.1,2.1,0.9,3.7,4.3,16.3,94.0,108.0,2011
Al-Farouq Aminu,3.0,21,NOH,66,21,1477,5.5,13.4,0.411,0.5,1.7,0.277,5.0,11.7,0.431,3.2,4.2,0.754,3.5,7.8,11.3,2.4,2.2,1.3,3.3,5.0,14.7,93.0,103.0,2012
Al-Farouq Aminu,3.0,22,NOH,76,71,2066,5.9,12.4,0.475,0.1,0.5,0.211,5.8,11.9,0.486,2.7,3.6,0.737,3.6,11.7,15.4,2.7,2.4,1.3,3.0,4.0,14.6,101.0,105.0,2013
Al-Farouq Aminu,3.0,23,NOP,80,65,2045,6.0,12.6,0.474,0.3,1.2,0.271,5.6,11.4,0.496,2.3,3.5,0.664,3.3,9.3,12.6,2.9,2.1,1.0,2.2,3.7,14.6,105.0,108.0,2014
Al-Farouq Aminu,3.0,24,DAL,74,3,1366,5.4,13.2,0.412,1.3,4.6,0.274,4.2,8.6,0.485,3.1,4.4,0.712,4.2,8.4,12.6,2.2,2.6,2.3,2.0,5.1,15.2,107.0,102.0,2015
Al-Farouq Aminu,3.0,25,POR,82,82,2341,6.4,15.4,0.416,2.7,7.5,0.361,3.7,7.9,0.468,2.5,3.3,0.737,2.1,8.6,10.7,2.9,1.5,1.1,2.6,3.7,17.9,105.0,107.0,2016
Al-Farouq Aminu,4.0,26,POR,61,25,1773,5.1,13.1,0.393,2.0,5.9,0.33,3.2,7.1,0.445,2.7,3.8,0.706,2.2,10.5,12.6,2.8,1.7,1.2,2.6,2.9,14.9,100.0,108.0,2017
Al-Farouq Aminu,4.0,27,POR,69,67,2072,5.5,14.0,0.395,3.0,8.1,0.369,2.5,5.8,0.432,1.4,1.9,0.738,2.3,10.3,12.6,2.0,1.9,1.0,1.9,3.3,15.5,105.0,104.0,2018
Al-Farouq Aminu,4.0,28,POR,81,81,2292,5.4,12.5,0.433,2.0,5.9,0.343,3.4,6.6,0.514,3.2,3.7,0.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,118.0,109.0,2019
Al-Farouq Aminu,4.0,29,ORL,18,2,380,3.2,11.0,0.291,1.2,4.6,0.25,2.0,6.4,0.32,2.4,3.7,0.655,3.1,8.1,11.1,2.7,2.3,1.0,2.2,3.5,10.0,88.0,108.0,2020
Al-Farouq Aminu,4.0,30,TOT,23,14,434,4.3,11.1,0.384,0.9,4.1,0.216,3.4,6.9,0.484,2.0,2.5,0.818,2.5,9.9,12.3,3.5,2.1,1.0,3.1,3.2,11.4,91.0,111.0,2021
Alan Anderson,3.0,23,CHA,36,7,564,6.8,16.5,0.414,2.2,5.3,0.414,4.6,11.2,0.415,3.0,3.7,0.805,2.1,4.3,6.4,2.9,1.0,0.4,2.9,4.4,18.9,101.0,111.0,2006
Alan Anderson,2.0,24,CHA,17,0,256,7.5,16.5,0.457,1.0,4.1,0.25,6.5,12.4,0.525,3.9,4.7,0.826,2.2,4.3,6.5,4.3,1.4,0.0,4.5,6.7,20.0,97.0,110.0,2007
Alan Anderson,3.0,29,TOR,17,12,461,6.4,16.6,0.387,2.8,7.1,0.393,3.6,9.4,0.383,3.4,4.0,0.853,0.9,3.0,4.0,3.0,0.6,0.3,2.9,4.1,19.0,99.0,110.0,2012
Alan Anderson,3.0,30,TOR,65,2,1495,8.4,21.9,0.383,3.4,10.1,0.333,5.0,11.8,0.426,4.5,5.2,0.857,1.2,4.0,5.3,3.7,1.7,0.2,2.8,4.7,24.6,101.0,110.0,2013
Alan Anderson,3.0,31,BRK,78,26,1773,5.7,14.4,0.4,2.5,7.3,0.339,3.3,7.0,0.464,2.7,3.5,0.78,1.2,4.0,5.2,2.4,1.4,0.3,1.8,4.4,16.7,103.0,111.0,2014
Alan Anderson,2.0,32,BRK,74,19,1744,5.8,13.1,0.443,2.2,6.2,0.348,3.6,6.8,0.53,2.4,3.0,0.812,0.9,5.1,6.1,2.5,1.7,0.1,1.8,4.4,16.2,109.0,109.0,2015
Alan Anderson,2.0,33,WAS,13,0,192,5.3,15.0,0.356,3.0,9.4,0.324,2.3,5.6,0.409,2.8,3.8,0.733,0.3,6.6,6.9,3.6,1.0,0.3,0.5,6.3,16.5,107.0,108.0,2016
Alan Anderson,3.0,34,LAC,30,0,308,4.9,13.0,0.375,2.3,7.1,0.318,2.6,5.8,0.444,1.9,2.6,0.75,0.5,3.4,3.9,1.8,0.5,0.0,1.1,5.7,14.0,100.0,114.0,2017
Alan Henderson,4.0,25,ATL,69,33,2000,10.0,20.6,0.485,0.1,0.2,0.5,9.9,20.5,0.485,6.9,10.6,0.652,5.5,6.6,12.1,2.0,1.1,1.0,3.0,4.8,27.0,111.0,106.0,1998
Alan Henderson,3.0,26,ATL,38,37,1142,9.2,20.8,0.442,0.0,0.0,0.0,9.2,20.8,0.443,4.9,7.3,0.671,4.9,7.4,12.3,1.4,1.6,0.9,2.9,4.7,23.3,102.0,97.0,1999
Alan Henderson,4.0,27,ATL,82,82,2775,8.1,17.5,0.461,0.0,0.2,0.1,8.1,17.3,0.465,4.2,6.3,0.671,5.0,5.8,10.8,1.5,1.5,1.0,2.6,4.4,20.4,105.0,108.0,2000
Alan Henderson,4.0,28,ATL,73,42,1810,8.6,19.4,0.444,0.0,0.0,0.0,8.6,19.3,0.445,5.0,7.8,0.638,5.2,6.5,11.7,1.4,1.5,0.8,3.6,4.7,22.2,97.0,105.0,2001
Alan Henderson,4.0,29,ATL,26,1,422,7.3,14.4,0.509,0.1,0.1,1.0,7.2,14.2,0.504,3.0,5.6,0.533,3.8,8.2,12.0,1.4,1.4,1.9,2.6,5.0,17.7,102.0,105.0,2002
Alan Henderson,5.0,30,ATL,82,3,1494,5.4,11.6,0.468,0.0,0.1,0.0,5.4,11.5,0.471,3.1,4.9,0.638,5.5,8.5,14.1,1.4,1.2,1.1,2.2,5.9,13.9,106.0,106.0,2003
Alan Henderson,4.0,31,ATL,6,0,68,7.8,16.3,0.476,0.0,0.0,0.0,7.8,16.3,0.476,3.1,4.7,0.667,8.5,7.8,16.3,1.6,0.8,1.6,2.3,0.8,18.7,110.0,107.0,2004
Alan Henderson,4.0,32,DAL,78,10,1203,5.0,9.5,0.527,0.0,0.1,0.0,5.0,9.4,0.532,1.8,3.3,0.539,7.1,7.9,15.0,0.9,1.2,1.6,2.1,6.4,11.7,114.0,104.0,2005
Alan Henderson,5.0,33,CLE,51,3,531,4.7,9.2,0.516,0.0,0.0,0.0,4.7,9.2,0.516,3.3,4.9,0.673,6.0,7.8,13.8,1.0,0.9,1.2,2.2,5.8,12.8,115.0,106.0,2006
Alan Henderson,4.0,34,PHI,38,5,418,5.4,8.5,0.642,0.0,0.0,0.0,5.4,8.5,0.642,4.2,6.0,0.702,6.1,7.5,13.5,1.3,1.1,1.5,1.5,7.8,15.1,136.0,106.0,2007
Alan Williams,4.0,23,PHO,10,0,68,7.2,17.2,0.417,0.0,0.0,0.0,7.2,17.2,0.417,6.4,10.0,0.643,10.0,17.2,27.2,3.6,2.9,3.6,4.3,10.7,20.8,103.0,97.0,2016
Alan Williams,5.0,24,PHO,47,0,708,9.3,18.1,0.517,0.0,0.1,0.0,9.3,18.0,0.519,4.7,7.6,0.625,6.4,13.4,19.7,1.6,1.8,2.2,2.5,8.5,23.4,113.0,106.0,2017
Alan Williams,4.0,25,PHO,5,0,70,4.8,12.3,0.389,0.0,0.0,0.0,4.8,12.3,0.389,4.1,6.2,0.667,2.1,13.0,15.0,5.5,3.4,0.7,4.8,8.9,13.7,86.0,105.0,2018
Alan Williams,4.0,26,BRK,5,0,26,14.6,23.8,0.615,0.0,1.8,0.0,14.6,22.0,0.667,3.7,7.3,0.5,7.3,27.5,34.8,5.5,1.8,0.0,1.8,3.7,33.0,128.0,98.0,2019
Alando Tucker,3.0,23,PHO,6,0,48,8.3,22.8,0.364,1.0,4.1,0.25,7.2,18.6,0.389,5.2,6.2,0.833,4.1,4.1,8.3,0.0,0.0,1.0,0.0,2.1,22.8,103.0,113.0,2008
Alando Tucker,2.0,24,PHO,30,1,282,9.2,21.5,0.43,1.4,4.1,0.348,7.8,17.4,0.449,4.6,5.9,0.788,3.4,2.1,5.5,2.1,0.9,0.2,2.5,2.5,24.5,106.0,117.0,2009
Alando Tucker,3.0,25,TOT,15,0,96,8.9,20.4,0.436,0.5,3.7,0.143,8.4,16.7,0.5,8.4,11.0,0.762,3.1,2.1,5.2,2.1,0.0,0.0,2.6,3.1,26.7,109.0,118.0,2010
Alec Burks,2.0,20,UTA,59,0,939,8.6,20.0,0.429,0.8,2.5,0.333,7.7,17.4,0.442,5.8,8.0,0.727,3.2,4.2,7.4,3.1,1.5,0.3,2.9,4.7,23.8,105.0,109.0,2012
