Player,Pos1,Age1,Tm1,G1,GS,MP1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Aaron McKie,1.0,33,LAL,14,0,121,1.3,5.2,0.25,0.0,0.9,0.0,1.3,4.4,0.3,0.4,0.9,0.5,1.3,7.4,8.7,4.8,2.2,0.0,0.9,3.1,3.1,90.0,105.0,2006,6.1,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,0.0,0.1,0.1,0.041,-4.5,2.1,-2.4,0.0
Aaron McKie,3.0,34,LAL,10,0,131,4.3,6.7,0.647,0.0,0.0,0.0,4.3,6.7,0.647,0.0,0.0,0.0,0.4,6.7,7.1,5.1,1.6,0.0,3.1,5.5,8.6,101.0,110.0,2007,7.5,0.647,0.0,0.0,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,0.0,0.1,0.1,0.039,-4.0,-0.1,-4.2,-0.1
Aaron Miles,1.0,22,GSW,19,0,118,2.6,7.8,0.333,0.0,0.0,0.0,2.6,7.8,0.333,1.7,1.7,1.0,0.0,6.1,6.1,10.5,1.7,0.4,4.8,5.7,7.0,82.0,107.0,2006,6.0,0.405,0.0,0.222,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0.0,-0.015,-5.7,0.8,-5.0,-0.1
Aaron Nesmith,3.0,21,BOS,46,1,669,5.7,13.0,0.438,2.9,7.9,0.37,2.8,5.1,0.543,1.6,2.0,0.786,2.0,7.2,9.3,1.7,1.1,0.7,1.7,6.4,15.9,113.0,114.0,2021,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2
Aaron Nesmith,3.0,22,BOS,52,3,574,6.2,15.8,0.396,2.7,10.0,0.27,3.5,5.8,0.612,1.8,2.3,0.808,1.3,6.4,7.7,1.9,1.7,0.4,2.7,6.1,17.0,95.0,108.0,2022,7.3,0.507,0.632,0.143,2.9,13.6,8.4,5.4,1.7,0.8,13.8,17.2,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3
Aaron Nesmith,3.0,23,IND,73,60,1816,6.6,15.4,0.427,3.0,8.2,0.366,3.6,7.2,0.496,3.1,3.7,0.838,1.6,5.6,7.2,2.6,1.4,0.9,2.0,6.1,19.3,111.0,119.0,2023,10.5,0.566,0.532,0.241,3.8,13.1,8.5,7.4,1.4,1.6,10.3,16.8,0.9,1.1,2.0,0.052,-2.3,-0.7,-3.0,-0.4
Aaron Nesmith,3.0,24,IND,72,47,1995,7.4,15.0,0.496,3.3,7.9,0.419,4.1,7.1,0.581,2.5,3.2,0.781,1.5,5.0,6.5,2.6,1.5,1.2,1.5,5.7,20.7,123.0,119.0,2024,12.8,0.631,0.526,0.216,3.6,12.0,7.8,6.6,1.5,2.0,8.4,16.0,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8
Aaron Wiggins,2.0,23,OKC,50,35,1209,6.3,13.6,0.463,1.7,5.6,0.304,4.6,8.0,0.573,2.5,3.4,0.729,2.1,5.1,7.2,2.7,1.2,0.4,2.2,3.7,16.8,107.0,116.0,2022,10.3,0.556,0.409,0.252,4.3,11.0,7.6,8.5,1.2,0.8,12.6,15.3,0.5,0.8,1.2,0.048,-3.4,-0.9,-4.3,-0.7
Aaron Wiggins,2.0,24,OKC,70,14,1297,6.8,13.3,0.512,1.8,4.5,0.393,5.1,8.8,0.573,2.2,2.6,0.831,2.5,5.2,7.7,2.9,1.4,0.5,2.0,4.0,17.5,119.0,116.0,2023,12.2,0.607,0.336,0.196,5.5,12.0,8.7,8.3,1.4,1.1,12.2,14.5,1.4,1.2,2.6,0.097,-1.5,-0.5,-2.1,0.0
Aaron Wiggins,2.0,25,OKC,78,4,1228,8.3,14.8,0.562,2.4,4.9,0.492,5.9,9.8,0.598,2.2,2.8,0.789,2.3,4.9,7.3,3.4,2.2,0.7,2.2,3.6,21.2,125.0,113.0,2024,15.6,0.664,0.334,0.188,5.7,11.0,8.4,9.3,2.2,1.4,12.1,16.4,2.1,1.6,3.7,0.144,0.4,0.4,0.7,0.8
Aaron Williams,4.0,26,SEA,65,9,757,8.1,15.5,0.523,0.0,0.1,0.0,8.1,15.5,0.525,4.7,6.0,0.776,3.4,7.0,10.4,1.0,1.3,2.7,3.5,8.4,20.9,105.0,103.0,1998,13.4,0.575,0.005,0.386,7.7,15.4,11.6,3.0,1.3,3.8,16.3,18.8,0.7,1.0,1.7,0.105,-3.1,-0.2,-3.3,-0.2
Aaron Williams,4.0,27,SEA,40,2,458,6.1,14.4,0.423,0.0,0.1,0.0,6.1,14.3,0.426,6.3,8.7,0.73,6.3,8.7,15.0,2.6,1.6,2.8,3.5,8.8,18.5,105.0,103.0,1999,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,0.6,0.4,1.1,0.11,-1.7,0.1,-1.6,0.0
Aaron Williams,4.0,28,WAS,81,0,1545,7.9,15.1,0.522,0.0,0.1,0.0,7.9,15.0,0.526,4.9,6.7,0.726,5.3,8.4,13.7,1.9,1.4,3.1,2.7,7.8,20.6,114.0,104.0,2000,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.0,0.4,0.3,0.9
Aaron Williams,4.0,29,NJN,82,25,2336,6.6,14.5,0.457,0.0,0.0,0.0,6.6,14.5,0.458,5.5,6.9,0.787,4.7,8.5,13.2,2.0,1.3,2.5,3.0,7.1,18.8,106.0,103.0,2001,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.3,-0.3,-1.6,0.2
Aaron Williams,4.0,30,NJN,82,13,1546,7.8,14.8,0.526,0.0,0.1,0.0,7.8,14.8,0.529,4.4,6.3,0.699,3.9,7.6,11.5,2.6,1.0,2.6,2.7,7.2,20.0,111.0,100.0,2002,15.2,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,2.4,2.5,5.0,0.154,-1.4,0.9,-0.4,0.6
Aaron Williams,5.0,31,NJN,81,0,1597,6.5,14.4,0.453,0.0,0.0,0.0,6.5,14.4,0.454,3.3,4.3,0.785,4.5,6.4,10.9,2.9,0.9,1.9,2.8,6.8,16.4,103.0,100.0,2003,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.2,0.6,-1.6,0.2
Aaron Williams,5.0,32,NJN,72,7,1337,6.9,13.7,0.503,0.0,0.1,0.333,6.9,13.6,0.504,4.2,6.2,0.677,4.1,7.7,11.8,3.3,1.4,1.8,3.6,7.5,18.1,102.0,98.0,2004,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1
Aaron Williams,5.0,33,TOT,42,4,315,4.9,10.6,0.46,0.0,0.0,0.0,4.9,10.6,0.46,2.5,2.8,0.882,2.8,7.2,10.0,1.3,0.8,1.3,2.8,11.7,12.2,95.0,106.0,2005,5.9,0.518,0.0,0.27,6.2,16.3,11.1,4.2,0.8,2.0,19.4,12.9,-0.1,0.3,0.3,0.039,-6.7,0.0,-6.7,-0.4
Aaron Williams,5.0,34,TOT,48,5,791,6.2,12.0,0.517,0.0,0.0,0.0,6.2,12.0,0.517,2.7,3.9,0.69,4.4,8.0,12.3,1.2,1.2,1.4,2.0,9.4,15.1,110.0,107.0,2006,11.6,0.551,0.0,0.33,9.4,18.2,13.6,3.6,1.2,2.2,13.0,13.7,0.8,0.8,1.6,0.096,-3.2,-0.4,-3.6,-0.3
Aaron Williams,4.0,35,LAC,38,7,374,4.1,7.5,0.547,0.0,0.1,0.0,4.1,7.4,0.558,2.5,3.1,0.818,3.8,8.2,12.0,1.0,1.0,2.0,2.5,7.9,10.7,108.0,105.0,2007,9.4,0.606,0.019,0.415,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,0.2,0.4,0.7,0.089,-3.3,0.6,-2.7,-0.1
Aaron Williams,5.0,36,LAC,30,5,297,4.7,9.7,0.491,0.0,0.0,0.0,4.7,9.7,0.491,2.5,3.2,0.778,2.6,8.1,10.7,1.6,2.1,2.6,2.3,7.7,11.9,101.0,105.0,2008,10.3,0.54,0.0,0.327,5.8,18.0,11.9,4.9,2.1,3.8,17.1,11.8,0.0,0.4,0.4,0.072,-4.5,2.0,-2.5,0.0
Abdel Nader,3.0,24,BOS,48,1,522,4.8,14.3,0.336,2.2,6.2,0.354,2.6,8.0,0.321,2.2,3.7,0.59,1.2,5.6,6.8,2.5,1.4,1.0,3.3,4.3,14.0,83.0,105.0,2018,5.1,0.439,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4
Abdel Nader,3.0,25,OKC,61,1,694,6.1,14.5,0.423,2.2,6.7,0.32,4.0,7.7,0.513,1.8,2.4,0.75,0.9,6.9,7.8,1.3,1.3,0.8,1.7,4.6,16.2,102.0,108.0,2019,8.8,0.522,0.465,0.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2
Abdel Nader,3.0,26,OKC,55,6,867,6.9,14.7,0.468,2.7,7.2,0.375,4.2,7.6,0.556,2.9,3.7,0.773,0.8,4.8,5.6,2.1,1.3,1.1,2.4,4.4,19.3,107.0,111.0,2020,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2
Abdel Nader,3.0,27,PHO,24,0,355,7.9,16.1,0.491,2.5,6.0,0.419,5.4,10.2,0.534,3.9,5.1,0.757,1.0,7.6,8.6,2.6,1.4,1.3,2.6,4.7,22.2,111.0,111.0,2021,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19.0,0.3,0.4,0.7,0.095,-1.0,1.0,0.0,0.2
Abdel Nader,3.0,28,PHO,14,0,145,4.0,11.6,0.343,1.3,4.6,0.286,2.7,7.0,0.381,2.0,3.3,0.6,1.3,7.6,9.0,2.3,2.7,1.3,3.7,6.6,11.3,79.0,104.0,2022,4.9,0.431,0.4,0.286,3.0,16.6,10.0,5.9,2.7,2.5,21.8,15.0,-0.3,0.3,0.0,-0.009,-7.1,2.2,-4.9,-0.1
Acie Law,1.0,23,ATL,56,6,865,5.8,14.4,0.401,0.4,2.1,0.206,5.4,12.4,0.433,2.3,2.9,0.792,0.7,2.7,3.5,6.9,1.8,0.0,3.4,4.4,14.3,93.0,112.0,2008,7.7,0.455,0.143,0.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7
Acie Law,1.0,24,ATL,55,1,560,5.0,13.3,0.374,0.9,2.8,0.31,4.1,10.5,0.391,4.7,5.7,0.817,0.6,5.0,5.5,8.2,1.1,0.3,2.8,4.1,15.5,105.0,111.0,2009,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1
Acie Law,1.0,25,TOT,26,1,234,7.6,16.2,0.467,1.1,3.5,0.313,6.5,12.8,0.508,8.2,10.6,0.776,0.6,3.0,3.7,5.6,2.4,0.2,3.7,3.5,24.5,111.0,109.0,2010,16.0,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,0.3,0.2,0.6,0.115,-0.6,-0.4,-1.0,0.1
Acie Law,1.0,26,TOT,51,0,726,5.7,13.0,0.435,0.4,2.5,0.167,5.3,10.5,0.5,3.3,4.5,0.734,0.8,3.6,4.4,5.9,2.2,0.0,3.0,4.3,15.1,100.0,112.0,2011,9.9,0.502,0.194,0.344,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,0.1,0.3,0.4,0.027,-3.5,-0.5,-4.0,-0.4
Adam Flagler,2.0,24,OKC,2,0,14,3.4,24.0,0.143,3.4,20.6,0.167,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,10.3,78.0,122.0,2024,0.6,0.214,0.857,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.159,-6.7,-3.9,-10.6,0.0
Adam Harrington,2.0,22,TOT,19,0,111,5.2,17.5,0.297,2.4,6.6,0.357,2.8,10.9,0.261,1.4,1.9,0.75,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,92.0,107.0,2003,7.4,0.387,0.378,0.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,0.0,0.1,0.0,0.017,-4.1,-1.2,-5.2,-0.1
Adam Keefe,5.0,27,UTA,80,75,2047,6.0,11.2,0.54,0.0,0.0,0.0,6.0,11.2,0.54,4.3,5.3,0.81,4.7,6.8,11.5,2.3,1.4,0.6,1.9,4.5,16.3,125.0,107.0,1998,14.5,0.605,0.0,0.472,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,4.8,1.7,6.5,0.153,1.3,-0.6,0.6,1.3
Adam Keefe,4.0,28,UTA,44,0,642,4.8,10.7,0.452,0.0,0.3,0.0,4.8,10.3,0.467,5.3,7.7,0.697,4.4,7.8,12.2,2.4,1.4,1.0,2.8,5.4,15.0,106.0,99.0,1999,12.2,0.533,0.032,0.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,0.8,0.9,1.7,0.126,-1.2,0.4,-0.8,0.2
Adam Keefe,5.0,29,UTA,62,3,604,4.7,11.5,0.408,0.0,0.1,0.0,4.7,11.4,0.411,2.6,3.2,0.806,4.0,8.1,12.1,3.0,1.5,1.2,4.1,8.0,12.0,89.0,102.0,2000,7.6,0.463,0.008,0.277,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,-0.4,0.8,0.4,0.03,-4.4,0.4,-4.0,-0.3
Adam Keefe,4.0,30,GSW,67,13,836,3.9,9.7,0.403,0.1,0.2,0.333,3.8,9.5,0.404,2.4,3.8,0.619,5.5,7.3,12.8,2.2,1.7,1.2,2.4,6.2,10.3,96.0,107.0,2001,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.5,-0.7,-4.3,-0.5
Adam Mokoka,3.0,21,CHI,11,0,112,5.2,12.0,0.429,2.6,6.5,0.4,2.6,5.6,0.462,0.9,1.7,0.5,3.0,1.3,4.3,1.7,1.7,0.0,0.9,7.3,13.8,115.0,114.0,2020,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1
Adam Mokoka,2.0,22,CHI,14,0,56,6.1,16.4,0.368,0.9,8.7,0.1,5.2,7.8,0.667,0.0,0.9,0.0,0.9,3.5,4.3,4.3,1.7,0.9,4.3,4.3,13.0,73.0,113.0,2021,2.2,0.386,0.526,0.053,2.0,7.8,4.9,11.9,1.7,1.6,20.5,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-1.6,-9.3,-0.1
Adam Morrison,4.0,22,CHA,78,23,2326,8.0,21.2,0.376,2.0,5.8,0.337,6.0,15.4,0.391,2.7,3.8,0.71,1.2,3.9,5.2,3.7,0.6,0.1,2.9,4.0,20.6,91.0,112.0,2007,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-2.7,-2.4,-5.1,-1.8
Adam Morrison,3.0,24,TOT,52,5,711,6.1,17.0,0.359,2.4,7.3,0.333,3.7,9.7,0.378,1.3,1.8,0.739,1.4,4.7,6.1,3.1,0.7,0.3,2.4,5.9,15.9,92.0,110.0,2009,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0.0,0.001,-3.7,-1.1,-4.8,-0.5
Adam Morrison,3.0,25,LAL,31,0,241,6.9,18.2,0.376,1.1,4.5,0.238,5.8,13.7,0.422,1.1,1.7,0.625,2.1,4.7,6.9,3.9,0.6,0.4,2.1,3.6,15.9,92.0,108.0,2010,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0.0,0.009,-3.6,-1.1,-4.7,-0.2
Adama Sanogo,4.0,21,CHI,9,0,66,10.6,20.4,0.519,0.0,0.0,0.0,10.6,20.4,0.519,6.0,9.1,0.667,14.4,12.8,27.2,0.0,0.8,0.0,3.8,3.8,27.2,118.0,116.0,2024,21.9,0.558,0.0,0.444,31.6,29.4,30.5,0.0,0.8,0.0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1
Ade Murkey,2.0,24,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-7.4,-2.3,-9.7,0.0
Admiral Schofield,4.0,22,WAS,33,2,368,4.4,11.7,0.38,2.4,7.7,0.311,2.0,3.9,0.516,1.3,1.9,0.667,0.9,5.1,6.0,1.9,1.0,0.5,0.9,6.4,12.6,104.0,118.0,2020,6.1,0.502,0.663,0.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3
Admiral Schofield,3.0,24,ORL,38,1,469,5.6,13.3,0.419,2.7,8.1,0.329,2.9,5.2,0.56,1.2,1.5,0.8,1.8,7.4,9.2,2.6,0.4,0.5,2.2,6.0,15.1,102.0,115.0,2022,7.5,0.538,0.612,0.116,3.8,16.3,10.0,7.9,0.4,1.0,13.4,14.5,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4
Admiral Schofield,4.0,25,ORL,37,0,451,5.9,13.1,0.451,2.6,7.9,0.324,3.3,5.1,0.646,2.3,2.5,0.913,2.5,4.2,6.6,3.3,0.9,0.5,1.7,6.5,16.6,120.0,117.0,2023,10.1,0.587,0.607,0.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1
Admiral Schofield,4.0,26,ORL,23,0,84,5.9,15.3,0.385,3.5,9.4,0.375,2.4,5.9,0.4,0.0,1.2,0.0,1.8,8.3,10.0,4.1,0.6,0.0,2.9,5.3,15.3,95.0,114.0,2024,6.0,0.484,0.615,0.077,4.2,19.7,11.9,11.6,0.6,0.0,15.7,16.6,-0.1,0.1,0.0,0.006,-4.1,-0.8,-4.9,-0.1
Adonal Foyle,5.0,22,GSW,55,1,656,5.5,13.6,0.406,0.0,0.1,0.0,5.5,13.5,0.408,2.2,5.0,0.435,5.8,8.9,14.7,1.1,1.0,4.2,4.0,7.5,13.2,82.0,102.0,1998,9.2,0.418,0.006,0.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,-1.0,0.9,-0.1,-0.009,-5.9,0.5,-5.3,-0.6
Adonal Foyle,5.0,23,GSW,44,0,614,4.6,10.6,0.43,0.0,0.0,0.0,4.6,10.6,0.43,2.2,4.5,0.49,6.9,10.1,17.1,1.6,1.3,3.8,2.7,7.9,11.3,95.0,97.0,1999,12.3,0.45,0.0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1.0,1.1,0.087,-2.8,1.5,-1.3,0.1
Adonal Foyle,5.0,24,GSW,76,59,1654,5.9,11.6,0.508,0.0,0.0,0.0,5.9,11.6,0.508,1.0,2.7,0.378,5.3,7.6,12.9,1.3,0.8,4.1,2.2,6.6,12.8,101.0,107.0,2000,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4
Adonal Foyle,5.0,25,GSW,58,37,1457,5.5,13.1,0.416,0.0,0.0,0.0,5.5,13.1,0.416,1.1,2.4,0.441,5.5,8.7,14.2,1.7,1.1,5.5,2.8,4.8,12.0,89.0,103.0,2001,12.4,0.422,0.0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,0.022,-3.6,0.8,-2.8,-0.3
Adonal Foyle,5.0,26,GSW,79,36,1485,5.8,13.2,0.444,0.0,0.0,0.0,5.8,13.2,0.444,1.3,3.2,0.398,5.1,8.0,13.1,1.4,1.2,5.7,2.6,6.1,13.0,93.0,104.0,2002,12.5,0.445,0.0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,0.039,-3.0,1.0,-2.1,0.0
Adonal Foyle,5.0,27,GSW,82,0,1787,5.3,9.8,0.536,0.0,0.0,0.0,5.3,9.8,0.538,2.0,3.0,0.673,5.0,8.9,14.0,1.1,1.1,5.8,2.1,6.1,12.5,113.0,104.0,2003,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,0.106,-0.7,1.7,0.9,1.3
Adonal Foyle,5.0,28,GSW,44,8,572,5.5,12.2,0.454,0.0,0.0,0.0,5.5,12.2,0.454,1.8,3.3,0.543,5.0,10.6,15.6,1.6,0.6,4.3,2.0,6.4,12.8,101.0,100.0,2004,13.0,0.471,0.0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-2.3,1.2,-1.1,0.1
Adonal Foyle,5.0,29,GSW,78,50,1700,4.7,9.4,0.502,0.0,0.0,0.0,4.7,9.4,0.502,1.2,2.2,0.556,5.0,8.0,13.0,1.7,0.8,4.8,1.8,6.1,10.7,108.0,104.0,2005,12.7,0.514,0.0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-2.8,1.7,-1.2,0.3
Adonal Foyle,5.0,30,GSW,77,72,1824,4.3,8.5,0.507,0.0,0.0,0.0,4.3,8.5,0.507,1.2,1.9,0.612,4.0,7.9,12.0,0.9,1.2,3.5,2.3,6.1,9.7,100.0,103.0,2006,10.3,0.524,0.0,0.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,0.3,2.5,2.8,0.075,-3.4,1.7,-1.7,0.1
Adonal Foyle,5.0,31,GSW,48,6,475,4.9,8.7,0.565,0.0,0.0,0.0,4.9,8.7,0.565,1.1,2.5,0.44,5.2,7.6,12.8,1.9,1.1,5.1,2.3,6.2,10.9,110.0,104.0,2007,13.7,0.557,0.0,0.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,0.4,0.6,1.0,0.104,-2.3,1.6,-0.7,0.2
Adonal Foyle,5.0,32,ORL,82,0,774,4.6,10.2,0.458,0.0,0.0,0.0,4.6,10.2,0.458,1.1,2.3,0.471,4.7,9.1,13.8,1.2,1.1,3.0,2.1,6.2,10.4,99.0,102.0,2008,9.9,0.464,0.0,0.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,0.0,1.3,1.3,0.08,-3.1,1.2,-1.9,0.0
Adonal Foyle,5.0,33,TOT,10,0,62,5.9,9.2,0.636,0.0,0.0,0.0,5.9,9.2,0.636,2.5,5.0,0.5,7.6,14.3,21.8,0.8,0.0,6.7,2.5,4.2,14.3,121.0,95.0,2009,19.7,0.623,0.0,0.545,16.8,30.1,23.6,2.6,0.0,9.3,18.0,12.4,0.1,0.2,0.3,0.212,0.8,3.2,4.0,0.1
Adonis Jordan,1.0,28,MIL,4,0,18,6.1,12.3,0.5,0.0,6.1,0.0,6.1,6.1,1.0,6.1,12.3,0.5,0.0,0.0,0.0,9.2,9.2,0.0,6.1,0.0,18.4,91.0,94.0,1999,18.9,0.521,0.5,1.0,0.0,0.0,0.0,27.0,9.2,0.0,25.8,20.6,0.0,0.0,0.0,0.081,1.3,6.0,7.3,0.0
Adonis Thomas,3.0,20,TOT,6,1,37,8.1,19.0,0.429,1.4,6.8,0.2,6.8,12.2,0.556,1.4,1.4,1.0,0.0,4.1,4.1,4.1,0.0,0.0,1.4,8.1,19.0,98.0,115.0,2014,7.3,0.485,0.357,0.071,0.0,9.2,4.6,13.4,0.0,0.0,6.5,18.5,0.0,0.0,0.0,0.001,-4.2,-2.0,-6.2,0.0
Adreian Payne,4.0,23,TOT,32,22,739,6.3,15.1,0.414,0.1,0.6,0.111,6.2,14.5,0.427,2.1,3.2,0.652,3.3,7.8,11.1,2.1,1.3,0.6,3.0,6.1,14.7,88.0,112.0,2015,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9
Adreian Payne,4.0,24,MIN,52,2,486,5.5,15.0,0.366,0.9,3.3,0.281,4.6,11.7,0.389,1.8,2.7,0.654,2.1,9.4,11.5,3.0,1.7,1.1,3.7,8.0,13.7,81.0,108.0,2016,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5
Adreian Payne,4.0,25,MIN,18,0,135,8.6,20.3,0.426,1.1,5.6,0.2,7.5,14.7,0.513,5.3,7.1,0.737,3.4,9.0,12.4,2.6,3.0,2.6,3.0,12.0,23.7,103.0,105.0,2017,14.4,0.505,0.278,0.352,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,0.0,0.2,0.2,0.086,-3.8,1.5,-2.3,0.0
Adreian Payne,4.0,26,ORL,5,0,43,8.0,11.4,0.7,2.3,3.4,0.667,5.7,8.0,0.714,5.7,6.8,0.833,2.3,8.0,10.2,0.0,2.3,0.0,2.3,6.8,23.9,140.0,109.0,2018,18.8,0.831,0.3,0.6,5.1,18.0,11.5,0.0,2.3,0.0,13.7,15.0,0.1,0.0,0.2,0.203,1.8,0.6,2.4,0.0
Adrian Caldwell,4.0,31,DAL,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-3.6,-2.1,-5.6,0.0
Adrian Griffin,2.0,25,BOS,72,47,1927,4.6,10.9,0.424,0.4,1.5,0.281,4.2,9.4,0.447,3.1,4.2,0.753,3.4,6.4,9.8,4.7,3.1,0.4,2.4,5.8,12.8,107.0,104.0,2000,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3
