sequence,label,player_idx
"[[27.0, 6.5, 15.7, 0.411, 1.2, 3.2, 0.364, 5.3, 12.5, 0.424, 3.2, 3.9, 0.829, 1.2, 5.3, 6.5, 6.4, 2.9, 0.5, 3.0, 5.1, 17.3, 102.0, 100.0, 13.2, 0.497, 0.204, 0.246, 2.6, 11.4, 7.0, 19.5, 2.9, 0.7, 14.7, 17.3, 1.3, 3.0, 4.3, 0.105, -1.1, 2.2, 1.5], [28.0, 7.5, 15.8, 0.473, 1.2, 3.8, 0.312, 6.3, 12.0, 0.524, 3.3, 4.3, 0.768, 0.7, 6.2, 6.9, 8.3, 2.3, 0.2, 4.5, 3.9, 19.4, 103.0, 100.0, 15.1, 0.549, 0.238, 0.272, 1.6, 12.9, 7.3, 26.7, 2.3, 0.2, 20.3, 18.9, 2.3, 3.5, 5.9, 0.118, 0.1, 1.3, 2.1]]",1.3000000000000003,6
"[[28.0, 7.5, 15.8, 0.473, 1.2, 3.8, 0.312, 6.3, 12.0, 0.524, 3.3, 4.3, 0.768, 0.7, 6.2, 6.9, 8.3, 2.3, 0.2, 4.5, 3.9, 19.4, 103.0, 100.0, 15.1, 0.549, 0.238, 0.272, 1.6, 12.9, 7.3, 26.7, 2.3, 0.2, 20.3, 18.9, 2.3, 3.5, 5.9, 0.118, 0.1, 1.3, 2.1], [29.0, 8.1, 18.0, 0.449, 1.9, 4.7, 0.398, 6.2, 13.3, 0.467, 3.5, 4.5, 0.787, 1.0, 6.1, 7.0, 6.6, 2.1, 0.5, 3.4, 2.7, 21.6, 106.0, 101.0, 15.8, 0.54, 0.261, 0.249, 2.0, 12.7, 7.4, 21.7, 2.1, 0.7, 14.6, 19.8, 1.8, 2.1, 3.9, 0.128, 1.3, 1.4, 1.7]]",-1.6,6
"[[29.0, 8.1, 18.0, 0.449, 1.9, 4.7, 0.398, 6.2, 13.3, 0.467, 3.5, 4.5, 0.787, 1.0, 6.1, 7.0, 6.6, 2.1, 0.5, 3.4, 2.7, 21.6, 106.0, 101.0, 15.8, 0.54, 0.261, 0.249, 2.0, 12.7, 7.4, 21.7, 2.1, 0.7, 14.6, 19.8, 1.8, 2.1, 3.9, 0.128, 1.3, 1.4, 1.7], [30.0, 6.3, 14.7, 0.429, 0.8, 2.5, 0.33, 5.5, 12.3, 0.449, 2.5, 3.0, 0.836, 1.3, 6.4, 7.7, 6.1, 2.9, 0.2, 2.4, 3.9, 15.9, 104.0, 102.0, 13.7, 0.497, 0.168, 0.201, 3.0, 14.5, 8.7, 18.6, 2.9, 0.3, 13.1, 15.8, 2.1, 3.0, 5.1, 0.104, -0.6, 1.6, 1.9]]",0.19999999999999996,6
"[[30.0, 6.3, 14.7, 0.429, 0.8, 2.5, 0.33, 5.5, 12.3, 0.449, 2.5, 3.0, 0.836, 1.3, 6.4, 7.7, 6.1, 2.9, 0.2, 2.4, 3.9, 15.9, 104.0, 102.0, 13.7, 0.497, 0.168, 0.201, 3.0, 14.5, 8.7, 18.6, 2.9, 0.3, 13.1, 15.8, 2.1, 3.0, 5.1, 0.104, -0.6, 1.6, 1.9], [31.0, 6.8, 14.9, 0.459, 1.9, 4.4, 0.436, 4.9, 10.5, 0.469, 2.2, 2.9, 0.757, 1.2, 5.4, 6.5, 5.0, 2.2, 0.6, 2.7, 3.7, 17.8, 106.0, 103.0, 13.9, 0.55, 0.298, 0.192, 2.5, 11.5, 7.1, 16.8, 2.2, 0.9, 14.1, 16.2, 2.5, 2.3, 4.8, 0.108, 0.2, 1.1, 1.8]]",-1.9,6
"[[21.0, 5.7, 13.0, 0.438, 2.9, 7.9, 0.37, 2.8, 5.1, 0.543, 1.6, 2.0, 0.786, 2.0, 7.2, 9.3, 1.7, 1.1, 0.7, 1.7, 6.4, 15.9, 113.0, 114.0, 9.4, 0.573, 0.607, 0.157, 4.6, 16.6, 10.6, 4.6, 1.1, 1.3, 10.8, 13.7, 0.5, 0.6, 1.1, 0.076, -2.8, -0.4, -0.2], [22.0, 6.2, 15.8, 0.396, 2.7, 10.0, 0.27, 3.5, 5.8, 0.612, 1.8, 2.3, 0.808, 1.3, 6.4, 7.7, 1.9, 1.7, 0.4, 2.7, 6.1, 17.0, 95.0, 108.0, 7.3, 0.507, 0.632, 0.143, 2.9, 13.6, 8.4, 5.4, 1.7, 0.8, 13.8, 17.2, -0.4, 0.9, 0.4, 0.038, -4.9, 0.7, -0.3]]",1.2999999999999998,7
"[[22.0, 6.2, 15.8, 0.396, 2.7, 10.0, 0.27, 3.5, 5.8, 0.612, 1.8, 2.3, 0.808, 1.3, 6.4, 7.7, 1.9, 1.7, 0.4, 2.7, 6.1, 17.0, 95.0, 108.0, 7.3, 0.507, 0.632, 0.143, 2.9, 13.6, 8.4, 5.4, 1.7, 0.8, 13.8, 17.2, -0.4, 0.9, 0.4, 0.038, -4.9, 0.7, -0.3], [23.0, 6.6, 15.4, 0.427, 3.0, 8.2, 0.366, 3.6, 7.2, 0.496, 3.1, 3.7, 0.838, 1.6, 5.6, 7.2, 2.6, 1.4, 0.9, 2.0, 6.1, 19.3, 111.0, 119.0, 10.5, 0.566, 0.532, 0.241, 3.8, 13.1, 8.5, 7.4, 1.4, 1.6, 10.3, 16.8, 0.9, 1.1, 2.0, 0.052, -2.3, -0.7, -0.4]]",2.5,7
"[[26.0, 8.1, 15.5, 0.523, 0.0, 0.1, 0.0, 8.1, 15.5, 0.525, 4.7, 6.0, 0.776, 3.4, 7.0, 10.4, 1.0, 1.3, 2.7, 3.5, 8.4, 20.9, 105.0, 103.0, 13.4, 0.575, 0.005, 0.386, 7.7, 15.4, 11.6, 3.0, 1.3, 3.8, 16.3, 18.8, 0.7, 1.0, 1.7, 0.105, -3.1, -0.2, -0.2], [27.0, 6.1, 14.4, 0.423, 0.0, 0.1, 0.0, 6.1, 14.3, 0.426, 6.3, 8.7, 0.73, 6.3, 8.7, 15.0, 2.6, 1.6, 2.8, 3.5, 8.8, 18.5, 105.0, 103.0, 15.2, 0.508, 0.008, 0.602, 13.4, 18.9, 16.1, 7.8, 1.6, 3.9, 16.2, 18.4, 0.6, 0.4, 1.1, 0.11, -1.7, 0.1, 0.0]]",1.9000000000000001,8
"[[27.0, 6.1, 14.4, 0.423, 0.0, 0.1, 0.0, 6.1, 14.3, 0.426, 6.3, 8.7, 0.73, 6.3, 8.7, 15.0, 2.6, 1.6, 2.8, 3.5, 8.8, 18.5, 105.0, 103.0, 15.2, 0.508, 0.008, 0.602, 13.4, 18.9, 16.1, 7.8, 1.6, 3.9, 16.2, 18.4, 0.6, 0.4, 1.1, 0.11, -1.7, 0.1, 0.0], [28.0, 7.9, 15.1, 0.522, 0.0, 0.1, 0.0, 7.9, 15.0, 0.526, 4.9, 6.7, 0.726, 5.3, 8.4, 13.7, 1.9, 1.4, 3.1, 2.7, 7.8, 20.6, 114.0, 104.0, 17.7, 0.572, 0.007, 0.447, 11.7, 18.9, 15.2, 6.2, 1.4, 4.3, 12.9, 17.8, 3.2, 1.6, 4.8, 0.15, 0.0, 0.4, 0.9]]",-1.9000000000000001,8
"[[28.0, 7.9, 15.1, 0.522, 0.0, 0.1, 0.0, 7.9, 15.0, 0.526, 4.9, 6.7, 0.726, 5.3, 8.4, 13.7, 1.9, 1.4, 3.1, 2.7, 7.8, 20.6, 114.0, 104.0, 17.7, 0.572, 0.007, 0.447, 11.7, 18.9, 15.2, 6.2, 1.4, 4.3, 12.9, 17.8, 3.2, 1.6, 4.8, 0.15, 0.0, 0.4, 0.9], [29.0, 6.6, 14.5, 0.457, 0.0, 0.0, 0.0, 6.6, 14.5, 0.458, 5.5, 6.9, 0.787, 4.7, 8.5, 13.2, 2.0, 1.3, 2.5, 3.0, 7.1, 18.8, 106.0, 103.0, 15.1, 0.533, 0.003, 0.477, 10.1, 19.2, 14.5, 6.5, 1.3, 3.6, 14.4, 17.8, 2.9, 2.3, 5.2, 0.107, -1.3, -0.3, 0.2]]",1.2000000000000002,8
"[[29.0, 6.6, 14.5, 0.457, 0.0, 0.0, 0.0, 6.6, 14.5, 0.458, 5.5, 6.9, 0.787, 4.7, 8.5, 13.2, 2.0, 1.3, 2.5, 3.0, 7.1, 18.8, 106.0, 103.0, 15.1, 0.533, 0.003, 0.477, 10.1, 19.2, 14.5, 6.5, 1.3, 3.6, 14.4, 17.8, 2.9, 2.3, 5.2, 0.107, -1.3, -0.3, 0.2], [30.0, 7.8, 14.8, 0.526, 0.0, 0.1, 0.0, 7.8, 14.8, 0.529, 4.4, 6.3, 0.699, 3.9, 7.6, 11.5, 2.6, 1.0, 2.6, 2.7, 7.2, 20.0, 111.0, 100.0, 15.2, 0.568, 0.005, 0.424, 8.3, 16.4, 12.3, 8.1, 1.0, 3.5, 13.2, 17.4, 2.4, 2.5, 5.0, 0.154, -1.4, 0.9, 0.6]]",-1.2000000000000002,8
"[[30.0, 7.8, 14.8, 0.526, 0.0, 0.1, 0.0, 7.8, 14.8, 0.529, 4.4, 6.3, 0.699, 3.9, 7.6, 11.5, 2.6, 1.0, 2.6, 2.7, 7.2, 20.0, 111.0, 100.0, 15.2, 0.568, 0.005, 0.424, 8.3, 16.4, 12.3, 8.1, 1.0, 3.5, 13.2, 17.4, 2.4, 2.5, 5.0, 0.154, -1.4, 0.9, 0.6], [31.0, 6.5, 14.4, 0.453, 0.0, 0.0, 0.0, 6.5, 14.4, 0.454, 3.3, 4.3, 0.785, 4.5, 6.4, 10.9, 2.9, 0.9, 1.9, 2.8, 6.8, 16.4, 103.0, 100.0, 11.9, 0.504, 0.002, 0.296, 9.8, 13.9, 11.8, 9.0, 0.9, 2.7, 14.6, 16.4, 1.2, 2.4, 3.7, 0.11, -2.2, 0.6, 0.2]]",0.0,8
"[[31.0, 6.5, 14.4, 0.453, 0.0, 0.0, 0.0, 6.5, 14.4, 0.454, 3.3, 4.3, 0.785, 4.5, 6.4, 10.9, 2.9, 0.9, 1.9, 2.8, 6.8, 16.4, 103.0, 100.0, 11.9, 0.504, 0.002, 0.296, 9.8, 13.9, 11.8, 9.0, 0.9, 2.7, 14.6, 16.4, 1.2, 2.4, 3.7, 0.11, -2.2, 0.6, 0.2], [32.0, 6.9, 13.7, 0.503, 0.0, 0.1, 0.333, 6.9, 13.6, 0.504, 4.2, 6.2, 0.677, 4.1, 7.7, 11.8, 3.3, 1.4, 1.8, 3.6, 7.5, 18.1, 102.0, 98.0, 13.2, 0.549, 0.009, 0.453, 8.9, 17.0, 13.0, 10.4, 1.4, 2.7, 17.8, 17.5, 1.1, 2.3, 3.4, 0.122, -2.4, 0.8, 0.1]]",-5.1,8
"[[32.0, 6.9, 13.7, 0.503, 0.0, 0.1, 0.333, 6.9, 13.6, 0.504, 4.2, 6.2, 0.677, 4.1, 7.7, 11.8, 3.3, 1.4, 1.8, 3.6, 7.5, 18.1, 102.0, 98.0, 13.2, 0.549, 0.009, 0.453, 8.9, 17.0, 13.0, 10.4, 1.4, 2.7, 17.8, 17.5, 1.1, 2.3, 3.4, 0.122, -2.4, 0.8, 0.1], [33.0, 4.9, 10.6, 0.46, 0.0, 0.0, 0.0, 4.9, 10.6, 0.46, 2.5, 2.8, 0.882, 2.8, 7.2, 10.0, 1.3, 0.8, 1.3, 2.8, 11.7, 12.2, 95.0, 106.0, 5.9, 0.518, 0.0, 0.27, 6.2, 16.3, 11.1, 4.2, 0.8, 2.0, 19.4, 12.9, -0.1, 0.3, 0.3, 0.039, -6.7, 0.0, -0.4]]",3.1,8
"[[33.0, 4.9, 10.6, 0.46, 0.0, 0.0, 0.0, 4.9, 10.6, 0.46, 2.5, 2.8, 0.882, 2.8, 7.2, 10.0, 1.3, 0.8, 1.3, 2.8, 11.7, 12.2, 95.0, 106.0, 5.9, 0.518, 0.0, 0.27, 6.2, 16.3, 11.1, 4.2, 0.8, 2.0, 19.4, 12.9, -0.1, 0.3, 0.3, 0.039, -6.7, 0.0, -0.4], [34.0, 6.2, 12.0, 0.517, 0.0, 0.0, 0.0, 6.2, 12.0, 0.517, 2.7, 3.9, 0.69, 4.4, 8.0, 12.3, 1.2, 1.2, 1.4, 2.0, 9.4, 15.1, 110.0, 107.0, 11.6, 0.551, 0.0, 0.33, 9.4, 18.2, 13.6, 3.6, 1.2, 2.2, 13.0, 13.7, 0.8, 0.8, 1.6, 0.096, -3.2, -0.4, -0.3]]",0.8999999999999999,8
"[[34.0, 6.2, 12.0, 0.517, 0.0, 0.0, 0.0, 6.2, 12.0, 0.517, 2.7, 3.9, 0.69, 4.4, 8.0, 12.3, 1.2, 1.2, 1.4, 2.0, 9.4, 15.1, 110.0, 107.0, 11.6, 0.551, 0.0, 0.33, 9.4, 18.2, 13.6, 3.6, 1.2, 2.2, 13.0, 13.7, 0.8, 0.8, 1.6, 0.096, -3.2, -0.4, -0.3], [35.0, 4.1, 7.5, 0.547, 0.0, 0.1, 0.0, 4.1, 7.4, 0.558, 2.5, 3.1, 0.818, 3.8, 8.2, 12.0, 1.0, 1.0, 2.0, 2.5, 7.9, 10.7, 108.0, 105.0, 9.4, 0.606, 0.019, 0.415, 8.7, 18.4, 13.6, 2.9, 1.0, 2.9, 22.3, 10.0, 0.2, 0.4, 0.7, 0.089, -3.3, 0.6, -0.1]]",0.20000000000000018,8
"[[27.0, 6.0, 11.2, 0.54, 0.0, 0.0, 0.0, 6.0, 11.2, 0.54, 4.3, 5.3, 0.81, 4.7, 6.8, 11.5, 2.3, 1.4, 0.6, 1.9, 4.5, 16.3, 125.0, 107.0, 14.5, 0.605, 0.0, 0.472, 11.6, 14.8, 13.3, 6.7, 1.4, 0.9, 12.2, 13.2, 4.8, 1.7, 6.5, 0.153, 1.3, -0.6, 1.3], [28.0, 4.8, 10.7, 0.452, 0.0, 0.3, 0.0, 4.8, 10.3, 0.467, 5.3, 7.7, 0.697, 4.4, 7.8, 12.2, 2.4, 1.4, 1.0, 2.8, 5.4, 15.0, 106.0, 99.0, 12.2, 0.533, 0.032, 0.718, 10.5, 16.1, 13.5, 7.2, 1.4, 1.4, 16.8, 14.6, 0.8, 0.9, 1.7, 0.126, -1.2, 0.4, 0.2]]",-3.2,9
"[[28.0, 4.8, 10.7, 0.452, 0.0, 0.3, 0.0, 4.8, 10.3, 0.467, 5.3, 7.7, 0.697, 4.4, 7.8, 12.2, 2.4, 1.4, 1.0, 2.8, 5.4, 15.0, 106.0, 99.0, 12.2, 0.533, 0.032, 0.718, 10.5, 16.1, 13.5, 7.2, 1.4, 1.4, 16.8, 14.6, 0.8, 0.9, 1.7, 0.126, -1.2, 0.4, 0.2], [29.0, 4.7, 11.5, 0.408, 0.0, 0.1, 0.0, 4.7, 11.4, 0.411, 2.6, 3.2, 0.806, 4.0, 8.1, 12.1, 3.0, 1.5, 1.2, 4.1, 8.0, 12.0, 89.0, 102.0, 7.6, 0.463, 0.008, 0.277, 9.3, 18.0, 13.7, 8.5, 1.5, 1.7, 24.0, 14.7, -0.4, 0.8, 0.4, 0.03, -4.4, 0.4, -0.3]]",-0.2999999999999998,9
"[[22.0, 5.5, 13.6, 0.406, 0.0, 0.1, 0.0, 5.5, 13.5, 0.408, 2.2, 5.0, 0.435, 5.8, 8.9, 14.7, 1.1, 1.0, 4.2, 4.0, 7.5, 13.2, 82.0, 102.0, 9.2, 0.418, 0.006, 0.365, 11.5, 18.6, 15.0, 3.5, 1.0, 5.4, 20.2, 16.4, -1.0, 0.9, -0.1, -0.009, -5.9, 0.5, -0.6], [23.0, 4.6, 10.6, 0.43, 0.0, 0.0, 0.0, 4.6, 10.6, 0.43, 2.2, 4.5, 0.49, 6.9, 10.1, 17.1, 1.6, 1.3, 3.8, 2.7, 7.9, 11.3, 95.0, 97.0, 12.3, 0.45, 0.0, 0.421, 13.5, 20.5, 16.9, 4.7, 1.3, 5.2, 17.8, 12.6, 0.1, 1.0, 1.1, 0.087, -2.8, 1.5, 0.1]]",-1.5999999999999999,10
"[[23.0, 4.6, 10.6, 0.43, 0.0, 0.0, 0.0, 4.6, 10.6, 0.43, 2.2, 4.5, 0.49, 6.9, 10.1, 17.1, 1.6, 1.3, 3.8, 2.7, 7.9, 11.3, 95.0, 97.0, 12.3, 0.45, 0.0, 0.421, 13.5, 20.5, 16.9, 4.7, 1.3, 5.2, 17.8, 12.6, 0.1, 1.0, 1.1, 0.087, -2.8, 1.5, 0.1], [24.0, 5.9, 11.6, 0.508, 0.0, 0.0, 0.0, 5.9, 11.6, 0.508, 1.0, 2.7, 0.378, 5.3, 7.6, 12.9, 1.3, 0.8, 4.1, 2.2, 6.6, 12.8, 101.0, 107.0, 12.3, 0.5, 0.0, 0.237, 10.4, 16.9, 13.5, 4.0, 0.8, 5.8, 14.5, 12.5, 0.7, 1.2, 1.9, 0.055, -2.8, -0.1, -0.4]]",0.10000000000000009,10
"[[24.0, 5.9, 11.6, 0.508, 0.0, 0.0, 0.0, 5.9, 11.6, 0.508, 1.0, 2.7, 0.378, 5.3, 7.6, 12.9, 1.3, 0.8, 4.1, 2.2, 6.6, 12.8, 101.0, 107.0, 12.3, 0.5, 0.0, 0.237, 10.4, 16.9, 13.5, 4.0, 0.8, 5.8, 14.5, 12.5, 0.7, 1.2, 1.9, 0.055, -2.8, -0.1, -0.4], [25.0, 5.5, 13.1, 0.416, 0.0, 0.0, 0.0, 5.5, 13.1, 0.416, 1.1, 2.4, 0.441, 5.5, 8.7, 14.2, 1.7, 1.1, 5.5, 2.8, 4.8, 12.0, 89.0, 103.0, 12.4, 0.422, 0.0, 0.181, 10.5, 19.7, 14.7, 5.2, 1.1, 7.6, 16.3, 14.0, -0.8, 1.5, 0.7, 0.022, -3.6, 0.8, -0.3]]",0.6999999999999997,10
"[[25.0, 5.5, 13.1, 0.416, 0.0, 0.0, 0.0, 5.5, 13.1, 0.416, 1.1, 2.4, 0.441, 5.5, 8.7, 14.2, 1.7, 1.1, 5.5, 2.8, 4.8, 12.0, 89.0, 103.0, 12.4, 0.422, 0.0, 0.181, 10.5, 19.7, 14.7, 5.2, 1.1, 7.6, 16.3, 14.0, -0.8, 1.5, 0.7, 0.022, -3.6, 0.8, -0.3], [26.0, 5.8, 13.2, 0.444, 0.0, 0.0, 0.0, 5.8, 13.2, 0.444, 1.3, 3.2, 0.398, 5.1, 8.0, 13.1, 1.4, 1.2, 5.7, 2.6, 6.1, 13.0, 93.0, 104.0, 12.5, 0.445, 0.0, 0.242, 10.6, 17.3, 13.9, 4.3, 1.2, 7.7, 15.1, 14.2, -0.4, 1.6, 1.2, 0.039, -3.0, 1.0, 0.0]]",3.0,10
"[[26.0, 5.8, 13.2, 0.444, 0.0, 0.0, 0.0, 5.8, 13.2, 0.444, 1.3, 3.2, 0.398, 5.1, 8.0, 13.1, 1.4, 1.2, 5.7, 2.6, 6.1, 13.0, 93.0, 104.0, 12.5, 0.445, 0.0, 0.242, 10.6, 17.3, 13.9, 4.3, 1.2, 7.7, 15.1, 14.2, -0.4, 1.6, 1.2, 0.039, -3.0, 1.0, 0.0], [27.0, 5.3, 9.8, 0.536, 0.0, 0.0, 0.0, 5.3, 9.8, 0.538, 2.0, 3.0, 0.673, 5.0, 8.9, 14.0, 1.1, 1.1, 5.8, 2.1, 6.1, 12.5, 113.0, 104.0, 15.3, 0.563, 0.003, 0.301, 10.6, 18.5, 14.6, 3.1, 1.1, 7.6, 15.7, 11.0, 2.3, 1.7, 4.0, 0.106, -0.7, 1.7, 1.3]]",-2.0,10
"[[27.0, 5.3, 9.8, 0.536, 0.0, 0.0, 0.0, 5.3, 9.8, 0.538, 2.0, 3.0, 0.673, 5.0, 8.9, 14.0, 1.1, 1.1, 5.8, 2.1, 6.1, 12.5, 113.0, 104.0, 15.3, 0.563, 0.003, 0.301, 10.6, 18.5, 14.6, 3.1, 1.1, 7.6, 15.7, 11.0, 2.3, 1.7, 4.0, 0.106, -0.7, 1.7, 1.3], [28.0, 5.5, 12.2, 0.454, 0.0, 0.0, 0.0, 5.5, 12.2, 0.454, 1.8, 3.3, 0.543, 5.0, 10.6, 15.6, 1.6, 0.6, 4.3, 2.0, 6.4, 12.8, 101.0, 100.0, 13.0, 0.471, 0.0, 0.269, 10.6, 22.3, 16.4, 4.8, 0.6, 5.8, 12.6, 13.4, 0.3, 0.8, 1.1, 0.093, -2.3, 1.2, 0.1]]",-0.09999999999999987,10
"[[28.0, 5.5, 12.2, 0.454, 0.0, 0.0, 0.0, 5.5, 12.2, 0.454, 1.8, 3.3, 0.543, 5.0, 10.6, 15.6, 1.6, 0.6, 4.3, 2.0, 6.4, 12.8, 101.0, 100.0, 13.0, 0.471, 0.0, 0.269, 10.6, 22.3, 16.4, 4.8, 0.6, 5.8, 12.6, 13.4, 0.3, 0.8, 1.1, 0.093, -2.3, 1.2, 0.1], [29.0, 4.7, 9.4, 0.502, 0.0, 0.0, 0.0, 4.7, 9.4, 0.502, 1.2, 2.2, 0.556, 5.0, 8.0, 13.0, 1.7, 0.8, 4.8, 1.8, 6.1, 10.7, 108.0, 104.0, 12.7, 0.514, 0.0, 0.232, 10.1, 17.7, 13.7, 4.9, 0.8, 6.7, 14.5, 10.4, 1.2, 2.2, 3.4, 0.096, -2.8, 1.7, 0.3]]",-0.5,10
"[[29.0, 4.7, 9.4, 0.502, 0.0, 0.0, 0.0, 4.7, 9.4, 0.502, 1.2, 2.2, 0.556, 5.0, 8.0, 13.0, 1.7, 0.8, 4.8, 1.8, 6.1, 10.7, 108.0, 104.0, 12.7, 0.514, 0.0, 0.232, 10.1, 17.7, 13.7, 4.9, 0.8, 6.7, 14.5, 10.4, 1.2, 2.2, 3.4, 0.096, -2.8, 1.7, 0.3], [30.0, 4.3, 8.5, 0.507, 0.0, 0.0, 0.0, 4.3, 8.5, 0.507, 1.2, 1.9, 0.612, 4.0, 7.9, 12.0, 0.9, 1.2, 3.5, 2.3, 6.1, 9.7, 100.0, 103.0, 10.3, 0.524, 0.0, 0.223, 8.5, 17.6, 13.0, 2.8, 1.2, 5.1, 19.5, 10.0, 0.3, 2.5, 2.8, 0.075, -3.4, 1.7, 0.1]]",1.0,10
"[[30.0, 4.3, 8.5, 0.507, 0.0, 0.0, 0.0, 4.3, 8.5, 0.507, 1.2, 1.9, 0.612, 4.0, 7.9, 12.0, 0.9, 1.2, 3.5, 2.3, 6.1, 9.7, 100.0, 103.0, 10.3, 0.524, 0.0, 0.223, 8.5, 17.6, 13.0, 2.8, 1.2, 5.1, 19.5, 10.0, 0.3, 2.5, 2.8, 0.075, -3.4, 1.7, 0.1], [31.0, 4.9, 8.7, 0.565, 0.0, 0.0, 0.0, 4.9, 8.7, 0.565, 1.1, 2.5, 0.44, 5.2, 7.6, 12.8, 1.9, 1.1, 5.1, 2.3, 6.2, 10.9, 110.0, 104.0, 13.7, 0.557, 0.0, 0.294, 11.5, 17.7, 14.6, 5.5, 1.1, 8.0, 19.3, 10.7, 0.4, 0.6, 1.0, 0.104, -2.3, 1.6, 0.2]]",-1.2,10
"[[25.0, 4.6, 10.9, 0.424, 0.4, 1.5, 0.281, 4.2, 9.4, 0.447, 3.1, 4.2, 0.753, 3.4, 6.4, 9.8, 4.7, 3.1, 0.4, 2.4, 5.8, 12.8, 107.0, 104.0, 12.6, 0.503, 0.138, 0.383, 7.2, 15.2, 11.0, 13.4, 3.1, 0.6, 16.2, 13.0, 1.8, 2.1, 3.9, 0.098, -0.9, 1.4, 1.3], [26.0, 4.5, 13.3, 0.34, 1.2, 3.6, 0.346, 3.3, 9.8, 0.338, 2.5, 3.3, 0.75, 3.7, 8.3, 12.0, 3.7, 2.5, 0.7, 2.5, 6.2, 12.8, 94.0, 102.0, 10.5, 0.432, 0.268, 0.247, 8.0, 19.4, 13.5, 11.7, 2.5, 1.0, 14.3, 15.1, 0.0, 0.5, 0.4, 0.056, -2.5, 0.1, 0.0]]",3.7,11
"[[26.0, 4.5, 13.3, 0.34, 1.2, 3.6, 0.346, 3.3, 9.8, 0.338, 2.5, 3.3, 0.75, 3.7, 8.3, 12.0, 3.7, 2.5, 0.7, 2.5, 6.2, 12.8, 94.0, 102.0, 10.5, 0.432, 0.268, 0.247, 8.0, 19.4, 13.5, 11.7, 2.5, 1.0, 14.3, 15.1, 0.0, 0.5, 0.4, 0.056, -2.5, 0.1, 0.0], [27.0, 6.7, 13.4, 0.499, 0.6, 2.0, 0.296, 6.1, 11.4, 0.534, 1.5, 1.8, 0.837, 2.5, 6.0, 8.6, 4.0, 2.8, 0.4, 1.6, 5.3, 15.5, 115.0, 106.0, 14.2, 0.545, 0.15, 0.136, 5.6, 12.7, 9.2, 11.3, 2.8, 0.6, 9.9, 13.8, 2.3, 1.2, 3.5, 0.121, -0.3, 1.6, 1.1]]",-1.6,11
"[[27.0, 6.7, 13.4, 0.499, 0.6, 2.0, 0.296, 6.1, 11.4, 0.534, 1.5, 1.8, 0.837, 2.5, 6.0, 8.6, 4.0, 2.8, 0.4, 1.6, 5.3, 15.5, 115.0, 106.0, 14.2, 0.545, 0.15, 0.136, 5.6, 12.7, 9.2, 11.3, 2.8, 0.6, 9.9, 13.8, 2.3, 1.2, 3.5, 0.121, -0.3, 1.6, 1.1], [28.0, 5.5, 12.7, 0.433, 0.2, 0.9, 0.25, 5.3, 11.8, 0.447, 1.0, 1.2, 0.844, 3.3, 6.6, 10.0, 4.0, 2.9, 0.2, 1.8, 5.9, 12.3, 103.0, 101.0, 11.5, 0.463, 0.071, 0.095, 7.1, 14.1, 10.6, 11.0, 2.9, 0.3, 11.8, 13.2, 0.9, 1.9, 2.9, 0.1, -2.1, 1.8, 0.6]]",0.8999999999999999,11
"[[28.0, 5.5, 12.7, 0.433, 0.2, 0.9, 0.25, 5.3, 11.8, 0.447, 1.0, 1.2, 0.844, 3.3, 6.6, 10.0, 4.0, 2.9, 0.2, 1.8, 5.9, 12.3, 103.0, 101.0, 11.5, 0.463, 0.071, 0.095, 7.1, 14.1, 10.6, 11.0, 2.9, 0.3, 11.8, 13.2, 0.9, 1.9, 2.9, 0.1, -2.1, 1.8, 0.6], [30.0, 4.5, 12.5, 0.36, 0.2, 0.7, 0.222, 4.4, 11.8, 0.368, 2.6, 3.4, 0.75, 4.0, 7.3, 11.4, 4.1, 3.3, 0.3, 2.3, 6.1, 11.8, 96.0, 97.0, 10.7, 0.419, 0.056, 0.273, 8.8, 15.7, 12.2, 12.6, 3.3, 0.4, 14.3, 14.1, -0.1, 1.4, 1.3, 0.095, -2.7, 3.4, 0.4]]",0.20000000000000007,11
"[[30.0, 4.5, 12.5, 0.36, 0.2, 0.7, 0.222, 4.4, 11.8, 0.368, 2.6, 3.4, 0.75, 4.0, 7.3, 11.4, 4.1, 3.3, 0.3, 2.3, 6.1, 11.8, 96.0, 97.0, 10.7, 0.419, 0.056, 0.273, 8.8, 15.7, 12.2, 12.6, 3.3, 0.4, 14.3, 14.1, -0.1, 1.4, 1.3, 0.095, -2.7, 3.4, 0.4], [31.0, 4.3, 9.0, 0.48, 0.0, 0.1, 0.0, 4.3, 8.9, 0.485, 1.8, 2.3, 0.774, 3.3, 6.7, 10.0, 3.9, 2.2, 0.4, 1.7, 5.0, 10.4, 115.0, 105.0, 11.6, 0.521, 0.01, 0.26, 7.4, 14.4, 11.0, 10.8, 2.2, 0.6, 14.6, 10.0, 1.4, 1.5, 2.9, 0.113, -0.8, 1.6, 0.9]]",-1.1,11
