Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season
93,Dale Davis,C,28,IND,78,78,2174,6.9,12.5,.548,0.0,0.0,,6.9,12.5,.548,2.0,4.3,.465,5.9,9.5,15.3,1.8,1.3,2.2,1.8,5.3,15.7,,114,99,1997-1998
94,Emanual Davis,PG,29,HOU,45,0,599,5.5,12.5,.444,2.4,6.3,.375,3.2,6.2,.514,2.7,3.3,.838,0.9,3.3,4.1,5.2,1.5,0.3,4.6,4.8,16.2,,99,112,1997-1998
95,Hubert Davis,SG,27,DAL,81,30,2378,7.9,17.2,.456,2.3,5.2,.439,5.6,12.1,.464,2.2,2.6,.836,0.8,3.0,3.8,3.5,1.0,0.1,2.0,2.6,20.2,,109,112,1997-1998
96,Mark Davis,SF,24,PHI,71,12,906,6.4,14.3,.447,0.0,0.4,.000,6.4,13.9,.458,3.7,5.9,.634,3.7,5.5,9.3,4.3,2.9,1.1,5.3,5.6,16.5,,89,104,1997-1998
97,Terry Davis,PF,30,WAS,74,66,1705,3.9,7.8,.496,0.0,0.0,.000,3.9,7.8,.498,2.1,3.6,.580,6.4,8.3,14.7,0.9,1.3,0.7,1.7,5.9,9.9,,112,104,1997-1998
98,Todd Day,SG,28,MIA,5,0,69,8.7,24.5,.355,1.6,9.5,.167,7.1,15.0,.474,4.7,7.1,.667,3.2,1.6,4.7,5.5,5.5,0.0,2.4,7.9,23.7,,99,99,1997-1998
99,Andrew DeClercq,C,24,BOS,81,49,1523,5.7,11.5,.497,0.0,0.0,.000,5.7,11.5,.499,3.4,5.7,.601,6.1,7.2,13.2,2.0,2.9,1.7,2.8,9.4,14.8,,106,102,1997-1998
100,Terry Dehere,PG,26,SAC,77,18,1410,6.7,16.7,.399,1.8,4.9,.379,4.8,11.8,.408,2.9,3.7,.798,0.8,3.1,3.9,7.2,1.9,0.1,3.5,5.5,18.1,,99,109,1997-1998
101,Vinny Del Negro,SG,31,SAS,54,38,1721,6.7,15.1,.441,0.5,1.2,.436,6.1,13.9,.441,2.3,2.9,.796,0.4,4.4,4.8,5.8,1.2,0.2,1.7,3.6,16.2,,107,103,1997-1998
102,Bison Dele,C,28,DET,78,78,2619,11.0,21.6,.511,0.0,0.1,.333,11.0,21.5,.511,4.1,5.8,.707,4.6,9.8,14.4,2.0,1.4,1.1,3.8,5.2,26.2,,105,102,1997-1998
103,Tony Delk,PG,24,TOT,77,9,1681,9.8,24.9,.393,1.3,4.9,.268,8.5,20.0,.424,3.5,4.7,.735,1.2,4.2,5.4,5.4,2.3,0.4,3.4,3.0,24.4,,94,107,1997-1998
103,Tony Delk,PG,24,CHH,3,0,34,4.7,6.3,.750,1.6,1.6,1.000,3.2,4.7,.667,1.6,3.2,.500,0.0,3.2,3.2,4.7,0.0,0.0,6.3,12.6,12.6,,87,112,1997-1998
103,Tony Delk,PG,24,GSW,74,9,1647,9.9,25.3,.392,1.3,5.0,.263,8.6,20.3,.423,3.5,4.7,.738,1.2,4.2,5.4,5.4,2.3,0.4,3.3,2.8,24.6,,94,107,1997-1998
104,Vlade Divac*,C,29,CHH,64,41,1805,7.9,15.9,.498,0.1,0.4,.214,7.9,15.5,.506,3.9,5.6,.691,5.4,10.0,15.4,5.1,2.5,2.8,3.4,5.3,19.8,,110,100,1997-1998
105,Sherman Douglas,PG,31,NJN,80,11,1699,7.9,16.0,.495,0.4,1.4,.304,7.5,14.6,.514,3.6,5.3,.669,1.6,2.6,4.2,9.9,1.7,0.2,3.4,4.8,19.8,,113,110,1997-1998
106,Clyde Drexler*,SG,35,HOU,70,70,2473,9.6,22.6,.427,2.3,7.1,.317,7.4,15.5,.477,5.9,7.4,.801,2.2,5.1,7.4,8.1,2.7,0.9,4.0,4.1,27.5,,109,108,1997-1998
107,Chris Dudley,C,32,NYK,51,22,858,3.7,9.1,.406,0.0,0.0,,3.7,9.1,.406,2.6,5.8,.446,6.8,10.6,17.4,1.3,0.8,3.2,2.8,8.8,10.0,,93,97,1997-1998
108,Joe Dumars*,SG,34,DET,72,72,2326,7.7,18.5,.416,3.7,10.0,.371,4.0,8.5,.468,3.0,3.6,.825,0.3,2.1,2.4,5.9,1.0,0.0,2.0,2.3,22.1,,115,109,1997-1998
109,Tony Dumas,SG,25,CLE,7,0,47,6.8,13.6,.500,2.3,4.5,.500,4.5,9.1,.500,0.0,3.4,.000,1.1,4.5,5.7,5.7,0.0,0.0,5.7,5.7,15.9,,83,106,1997-1998
110,Tim Duncan*,PF,21,SAS,82,82,3204,12.0,21.8,.549,0.0,0.2,.000,12.0,21.6,.553,5.4,8.2,.662,4.6,11.9,16.6,3.8,0.9,3.5,4.7,4.3,29.3,,108,95,1997-1998
111,Ledell Eackles,SG,31,WAS,42,0,547,7.2,16.7,.429,1.5,4.4,.348,5.6,12.3,.457,5.0,5.6,.881,2.4,4.8,7.2,1.5,1.6,0.0,2.8,4.1,20.8,,106,107,1997-1998
112,Tyus Edney,PG,24,BOS,52,7,623,7.7,17.8,.431,0.2,0.8,.300,7.4,17.0,.437,7.3,9.2,.793,1.7,2.9,4.5,11.5,4.2,0.1,5.5,5.7,22.9,,105,104,1997-1998
113,Blue Edwards,SG,32,VAN,81,20,1968,8.6,19.6,.439,1.1,3.2,.333,7.6,16.5,.460,4.8,5.7,.837,1.6,4.1,5.7,5.3,2.3,0.7,3.5,4.8,23.1,,104,112,1997-1998
114,Kevin Edwards,SG,32,TOT,39,5,487,6.2,18.1,.345,0.7,1.6,.400,5.6,16.4,.340,3.3,3.8,.857,2.2,3.7,5.9,4.3,2.8,0.1,3.3,3.1,16.4,,91,107,1997-1998
114,Kevin Edwards,SG,32,NJN,27,5,352,5.5,15.9,.349,0.6,1.6,.364,4.9,14.2,.347,1.9,2.2,.867,1.6,3.4,5.1,3.9,3.1,0.0,3.0,3.0,13.6,,88,107,1997-1998
114,Kevin Edwards,SG,32,ORL,12,0,135,8.2,24.1,.339,0.8,1.6,.500,7.3,22.4,.327,6.9,8.2,.850,3.7,4.5,8.2,5.3,2.0,0.4,4.1,3.3,24.1,,95,106,1997-1998
115,Howard Eisley,PG,25,UTA,82,18,1726,7.1,16.2,.441,1.5,3.7,.407,5.6,12.5,.451,4.0,4.6,.852,0.8,4.4,5.2,10.8,1.7,0.4,5.0,5.7,19.7,,104,108,1997-1998
116,Mario Elie,SF,34,HOU,73,59,1988,5.5,12.1,.452,1.5,5.0,.291,4.0,7.1,.566,3.8,4.6,.833,1.0,3.1,4.1,5.9,2.1,0.2,2.7,3.1,16.2,,114,111,1997-1998
117,Sean Elliott,SF,29,SAS,36,36,1012,6.5,16.3,.403,1.8,4.8,.378,4.7,11.4,.413,3.0,4.2,.718,0.9,5.8,6.7,3.3,1.3,0.8,3.1,4.9,17.9,,96,102,1997-1998
118,Dale Ellis,SF,37,SEA,79,0,1939,9.6,19.3,.497,3.5,7.6,.464,6.1,11.7,.519,3.1,3.9,.782,1.4,3.7,5.1,2.5,1.7,0.1,2.0,3.5,25.7,,118,108,1997-1998
119,Harold Ellis,SF,27,DEN,27,3,344,9.6,17.3,.559,0.0,0.6,.000,9.6,16.7,.579,6.2,9.8,.635,4.2,3.6,7.8,2.8,3.0,0.6,3.0,8.2,25.5,,114,112,1997-1998
120,LaPhonso Ellis,SF,27,DEN,76,71,2575,8.5,20.9,.407,1.2,4.2,.284,7.3,16.8,.438,4.3,5.3,.805,3.0,8.3,11.3,4.4,1.4,1.0,3.6,4.7,22.5,,99,111,1997-1998
121,Pervis Ellison,PF,30,BOS,33,8,447,4.6,8.1,.571,0.0,0.0,,4.6,8.1,.571,2.3,3.9,.588,6.0,6.6,12.5,3.6,2.3,3.6,3.2,10.4,11.5,,109,102,1997-1998
122,Brian Evans,SF,24,TOT,72,1,893,7.5,18.9,.394,1.8,5.3,.333,5.7,13.7,.418,2.8,3.5,.807,3.0,5.3,8.3,3.3,1.8,0.8,2.3,6.1,19.5,,104,106,1997-1998
122,Brian Evans,SF,24,ORL,44,0,561,7.6,20.2,.374,1.2,4.4,.267,6.4,15.8,.404,3.9,4.7,.833,3.0,5.3,8.3,3.0,2.2,0.8,2.4,5.6,20.2,,100,104,1997-1998
122,Brian Evans,SF,24,NJN,28,1,332,7.3,16.8,.434,2.7,6.7,.405,4.6,10.2,.453,1.0,1.4,.667,2.9,5.4,8.3,3.8,1.1,0.8,2.2,7.0,18.3,,112,109,1997-1998
123,Patrick Ewing*,C,35,NYK,26,26,848,13.0,25.9,.504,0.0,0.1,.000,13.0,25.7,.506,8.6,11.9,.720,3.8,13.2,17.0,1.8,1.0,3.7,4.9,4.7,34.7,,103,94,1997-1998
124,Tony Farmer,C,28,CHH,27,2,169,5.4,16.8,.321,0.6,2.9,.222,4.8,14.0,.341,9.8,12.4,.795,5.1,5.1,10.2,1.6,3.2,1.3,2.9,7.3,21.3,,104,103,1997-1998
125,Jamie Feick,PF,23,MIL,45,2,450,4.6,10.6,.433,0.5,1.5,.308,4.1,9.1,.455,2.4,4.9,.488,5.3,9.3,14.7,1.9,3.0,2.0,2.5,7.9,12.1,,100,100,1997-1998
126,Duane Ferrell,SF,32,GSW,50,5,461,4.7,12.6,.369,0.0,0.7,.000,4.7,12.0,.390,1.4,2.5,.545,2.8,2.5,5.4,3.0,2.4,0.7,2.0,5.7,10.7,,87,108,1997-1998
127,Danny Ferry,PF,31,CLE,69,3,1034,5.8,14.8,.395,1.7,5.1,.333,4.1,9.7,.428,1.7,2.1,.800,1.2,4.7,5.9,3.0,1.3,0.9,2.7,6.1,15.0,,93,102,1997-1998
128,Michael Finley,SF,24,DAL,82,82,3394,10.6,23.7,.449,1.4,3.8,.357,9.2,19.8,.466,5.1,6.5,.784,2.4,4.5,6.9,6.4,2.1,0.5,3.4,2.6,27.7,,107,109,1997-1998
129,Derek Fisher,PG,23,LAL,82,36,1760,4.8,11.0,.434,0.9,2.4,.383,3.9,8.7,.448,3.4,4.4,.757,1.1,4.5,5.6,9.7,2.2,0.1,3.5,3.7,13.8,,109,106,1997-1998
130,Danny Fortson,PF,21,DEN,80,23,1811,8.2,18.1,.452,0.0,0.1,.333,8.1,18.0,.452,7.8,10.0,.776,5.4,7.9,13.2,2.2,1.3,0.9,4.6,9.3,24.1,,102,112,1997-1998
131,Greg Foster,C,29,UTA,78,49,1446,6.9,15.6,.445,0.1,0.3,.222,6.8,15.2,.450,2.5,3.2,.770,3.2,7.0,10.2,1.9,0.6,1.0,2.5,7.0,16.4,,99,108,1997-1998
132,Rick Fox,SF,28,LAL,82,82,2709,6.9,14.6,.471,1.6,5.0,.325,5.2,9.6,.547,3.2,4.4,.743,1.5,5.3,6.8,5.2,1.9,0.9,3.8,5.9,18.6,,105,105,1997-1998
133,Adonal Foyle,C,22,GSW,55,1,656,5.5,13.6,.406,0.0,0.1,.000,5.5,13.5,.408,2.2,5.0,.435,5.8,8.9,14.7,1.1,1.0,4.2,4.0,7.5,13.2,,82,102,1997-1998
134,Todd Fuller,C,23,GSW,57,1,613,7.4,17.6,.420,0.0,0.3,.000,7.4,17.2,.428,4.7,6.9,.688,5.2,11.6,16.8,0.9,0.5,1.4,3.2,7.6,19.4,,96,104,1997-1998
135,Lawrence Funderburke,PF,27,SAC,52,1,1094,9.1,18.6,.490,0.0,0.3,.143,9.0,18.2,.496,5.2,7.7,.679,3.8,7.3,11.1,3.0,0.9,0.7,3.0,2.7,23.5,,106,108,1997-1998
136,Chris Garner,PG,22,TOR,38,0,293,4.1,12.4,.329,0.7,2.5,.286,3.4,9.9,.339,0.5,1.2,.429,1.2,3.0,4.2,8.0,3.7,0.7,4.4,8.8,9.4,,77,110,1997-1998
137,Kevin Garnett*,PF,21,MIN,82,82,3222,10.2,20.8,.491,0.0,0.3,.188,10.2,20.5,.495,3.9,5.3,.738,3.6,9.1,12.6,5.6,2.2,2.4,3.1,3.6,24.4,,109,103,1997-1998
138,Dean Garrett,C,31,DEN,82,82,2632,4.9,11.5,.428,0.0,0.0,,4.9,11.5,.428,2.3,3.6,.648,4.6,8.5,13.1,1.8,1.2,2.7,1.7,4.0,12.2,,102,110,1997-1998
139,Kiwane Lemorris Garris,SG,23,DEN,28,0,225,5.2,15.5,.338,1.2,3.3,.357,4.0,12.1,.333,4.5,5.9,.760,0.7,3.8,4.5,6.7,1.7,0.2,3.6,5.2,16.2,,92,115,1997-1998
140,Chris Gatling,PF,30,NJN,57,16,1359,9.6,21.1,.455,0.0,0.2,.250,9.6,21.0,.457,6.2,10.3,.600,4.6,8.4,13.0,2.1,2.0,1.1,3.8,5.9,25.5,,101,104,1997-1998
141,Reggie Geary,PG,24,SAS,62,2,685,4.4,13.4,.331,1.0,3.2,.300,3.5,10.2,.341,2.2,4.4,.500,1.5,3.8,5.3,5.9,2.9,1.0,3.3,7.5,12.0,,84,99,1997-1998
142,Matt Geiger,C,28,CHH,78,42,1839,10.5,20.7,.505,0.0,0.3,.091,10.4,20.4,.511,4.9,6.9,.712,5.7,9.5,15.2,2.3,2.0,2.5,3.2,5.6,25.8,,109,101,1997-1998
143,Kendall Gill,SF,29,NJN,81,81,2733,8.1,18.8,.429,0.5,1.9,.257,7.6,16.8,.449,4.3,6.3,.688,2.2,5.4,7.5,3.9,3.0,1.2,2.4,5.2,21.0,,106,105,1997-1998
144,Armen Gilliam,PF,33,MIL,82,25,2114,8.2,17.0,.484,0.0,0.1,.000,8.2,16.9,.487,6.7,8.4,.802,3.7,7.4,11.1,2.6,1.6,0.9,3.7,4.5,23.2,,108,105,1997-1998
145,Anthony Goldwire,PG,26,DEN,82,32,2212,6.5,15.4,.423,1.5,4.0,.384,5.0,11.4,.436,3.6,4.5,.806,1.0,2.6,3.6,6.7,2.1,0.2,2.1,3.6,18.2,,111,115,1997-1998
146,Greg Graham,SG,27,CLE,6,0,56,6.7,11.4,.583,0.0,2.9,.000,6.7,8.6,.778,1.9,1.9,1.000,0.0,1.0,1.0,5.7,1.0,0.0,9.5,6.7,15.3,,73,107,1997-1998
147,Brian Grant,SF,25,POR,61,49,1921,7.9,15.5,.508,0.0,0.0,.000,7.9,15.4,.509,4.7,6.3,.750,5.5,9.9,15.4,2.4,1.2,1.2,3.1,5.1,20.5,,112,101,1997-1998
148,Gary Grant,PG,32,POR,22,2,359,6.4,13.8,.462,1.0,2.8,.368,5.3,11.0,.486,1.8,2.1,.857,1.2,5.9,7.1,12.5,2.5,0.3,3.6,4.5,15.6,,112,102,1997-1998
149,Harvey Grant,SF,32,WAS,65,8,895,4.4,11.4,.383,0.1,0.4,.167,4.3,11.1,.389,1.1,1.8,.633,3.5,6.3,9.8,2.3,1.3,0.9,1.5,5.5,9.9,,94,106,1997-1998
150,Horace Grant,C,32,ORL,76,76,2803,7.7,16.8,.459,0.0,0.1,.000,7.7,16.7,.462,2.7,3.9,.678,4.5,7.7,12.1,3.4,1.6,1.6,1.7,3.5,18.1,,109,103,1997-1998
151,Ed Gray,SG,22,ATL,30,3,472,8.9,23.4,.381,2.1,5.3,.391,6.8,18.1,.378,6.4,7.5,.846,1.0,4.2,5.2,3.9,1.7,1.3,3.5,8.5,26.3,,102,106,1997-1998
152,Jeff Grayer,SG,32,TOT,5,0,34,6.2,17.1,.364,3.1,9.3,.333,3.1,7.8,.400,0.0,0.0,,0.0,6.2,6.2,3.1,3.1,0.0,6.2,10.9,15.6,,66,103,1997-1998
152,Jeff Grayer,SG,32,CHH,1,0,11,0.0,19.5,.000,0.0,14.6,.000,0.0,4.9,.000,0.0,0.0,,0.0,0.0,0.0,4.9,0.0,0.0,9.8,0.0,0.0,,10,115,1997-1998
152,Jeff Grayer,SG,32,GSW,4,0,23,9.1,16.0,.571,4.6,6.8,.667,4.6,9.1,.500,0.0,0.0,,0.0,9.1,9.1,2.3,4.6,0.0,4.6,16.0,22.8,,106,98,1997-1998
153,A.C. Green,PF,34,DAL,82,68,2649,4.9,10.8,.453,0.0,0.1,.000,4.9,10.7,.457,2.3,3.3,.716,4.4,9.0,13.5,2.5,1.6,0.5,1.4,3.2,12.1,,110,106,1997-1998
154,Litterial Green,PG,27,MIL,21,0,124,2.1,9.9,.217,0.0,0.9,.000,2.1,9.0,.238,6.4,8.6,.750,0.4,2.6,3.0,6.9,1.7,0.0,3.4,4.7,10.7,,86,109,1997-1998
155,Derek Grimm,SF,23,SAC,9,0,34,6.1,21.5,.286,6.1,18.4,.333,0.0,3.1,.000,3.1,3.1,1.000,0.0,6.1,6.1,0.0,4.6,1.5,4.6,9.2,21.5,,82,100,1997-1998
156,Tom Gugliotta,SF,28,MIN,41,41,1582,10.5,20.8,.502,0.1,0.6,.118,10.4,20.3,.513,6.0,7.3,.821,3.5,8.2,11.7,5.5,2.0,0.7,3.6,3.3,27.0,,112,106,1997-1998
157,Jack Haley,C,34,NJN,16,0,51,5.2,18.6,.278,0.0,1.0,.000,5.2,17.6,.294,12.4,21.7,.571,5.2,10.3,15.5,0.0,0.0,1.0,4.1,9.3,22.7,,87,107,1997-1998
158,Darvin Ham,SF,24,WAS,71,3,635,4.5,8.6,.529,0.0,0.0,,4.5,8.6,.529,2.9,6.1,.473,5.9,4.9,10.8,1.3,1.7,2.1,3.0,9.7,11.9,,101,105,1997-1998
159,Tom Hammonds,PF,30,MIN,57,2,1140,5.8,11.2,.516,0.0,0.0,.000,5.8,11.1,.518,4.2,6.0,.697,4.5,7.8,12.3,1.6,0.7,0.8,2.2,5.8,15.7,,114,108,1997-1998
160,Reggie Hanson,SF,29,BOS,8,0,26,5.9,11.9,.500,0.0,0.0,,5.9,11.9,.500,0.0,0.0,,5.9,5.9,11.9,2.0,4.0,2.0,5.9,15.8,11.9,,81,100,1997-1998
161,Anfernee Hardaway,SG,26,ORL,19,15,625,9.1,24.1,.377,1.3,4.4,.300,7.8,19.7,.395,7.9,10.4,.763,0.7,6.0,6.7,6.0,2.5,1.3,4.1,4.0,27.4,,99,103,1997-1998
162,Tim Hardaway*,PG,31,MIA,81,81,3031,10.0,23.3,.431,2.8,8.0,.351,7.3,15.4,.472,4.6,5.9,.781,0.9,4.5,5.4,12.1,2.4,0.3,4.0,3.6,27.5,,113,103,1997-1998
163,Derek Harper,SG,36,ORL,66,45,1761,7.1,17.0,.417,1.8,5.1,.360,5.2,11.8,.442,1.7,2.5,.696,0.7,2.5,3.2,7.3,2.3,0.3,3.2,4.4,17.7,,101,107,1997-1998
164,Ron Harper,PG,34,CHI,82,82,2284,6.9,15.7,.441,0.4,2.0,.190,6.5,13.7,.477,3.8,5.1,.750,2.5,4.3,6.8,5.7,2.5,1.1,2.1,4.3,18.0,,111,100,1997-1998
165,Othella Harrington,PF,24,HOU,58,3,903,7.5,15.5,.485,0.0,0.1,.000,7.5,15.5,.487,5.4,7.1,.754,4.3,7.8,12.1,1.4,0.6,1.6,2.7,6.5,20.4,,109,109,1997-1998
166,Lucious Harris,SG,27,NJN,50,0,671,5.4,13.9,.390,0.9,3.1,.308,4.5,10.8,.413,3.2,4.3,.745,1.7,2.4,4.1,3.3,3.3,0.4,1.7,6.1,15.0,,107,107,1997-1998
167,Hersey Hawkins,SG,31,SEA,82,82,2597,5.8,13.1,.440,2.6,6.2,.415,3.2,6.9,.463,3.6,4.2,.868,1.5,5.4,6.9,4.5,3.0,0.3,2.1,3.1,17.7,,119,103,1997-1998
168,Alan Henderson,PF,25,ATL,69,33,2000,10.0,20.6,.485,0.1,0.2,.500,9.9,20.5,.485,6.9,10.6,.652,5.5,6.6,12.1,2.0,1.1,1.0,3.0,4.8,27.0,,111,106,1997-1998
169,Cedric Henderson,SF,22,CLE,82,71,2527,7.4,15.3,.480,0.0,0.1,.000,7.4,15.2,.483,2.9,4.0,.716,1.5,5.4,6.9,3.6,2.0,1.0,3.5,5.0,17.6,,96,100,1997-1998
170,Mark Hendrickson,PF,23,SAC,48,1,737,4.1,10.5,.389,0.0,0.4,.000,4.1,10.2,.403,3.3,4.0,.825,2.3,7.8,10.1,2.9,1.8,0.6,2.2,4.2,11.5,,97,106,1997-1998
171,Steve Henson,PG,29,DET,23,0,65,10.9,21.8,.500,2.5,6.7,.375,8.4,15.1,.556,5.9,5.9,1.000,0.0,1.7,1.7,3.3,0.8,0.0,5.0,7.5,30.1,,108,110,1997-1998
172,Carl Herrera,PF,31,SAS,58,1,516,8.0,18.4,.434,0.0,0.1,.000,8.0,18.3,.437,1.9,4.6,.409,2.5,7.0,9.6,2.3,2.0,1.3,4.0,7.5,17.9,,83,99,1997-1998
173,Sean Higgins,SF,29,POR,2,0,12,0.0,22.2,.000,0.0,8.9,.000,0.0,13.3,.000,0.0,0.0,,0.0,0.0,0.0,0.0,8.9,0.0,4.4,13.3,0.0,,0,93,1997-1998
174,Grant Hill*,SF,25,DET,81,81,3294,10.2,22.5,.452,0.0,0.3,.143,10.1,22.1,.457,7.9,10.7,.740,1.5,8.8,10.3,9.1,2.4,0.9,4.7,3.2,28.3,,106,101,1997-1998
175,Tyrone Hill,PF,29,MIL,57,56,2064,5.4,10.8,.498,0.0,0.0,.000,5.4,10.8,.499,4.0,6.6,.608,5.5,10.2,15.7,2.3,1.7,0.8,2.7,5.9,14.7,,108,103,1997-1998
176,Fred Hoiberg,SG,25,IND,65,1,874,5.3,13.9,.383,2.0,5.3,.376,3.3,8.6,.387,3.7,4.3,.855,0.9,6.8,7.7,2.8,2.5,0.2,1.4,6.3,16.3,,109,101,1997-1998
177,Jerald Honeycutt,PF,23,MIL,38,0,530,9.0,22.2,.407,2.9,7.7,.377,6.1,14.5,.424,3.6,5.8,.621,2.7,6.6,9.3,3.3,2.0,0.6,4.9,8.3,24.6,,94,105,1997-1998
178,Jeff Hornacek,SG,34,UTA,80,80,2460,8.7,18.1,.482,1.2,2.8,.441,7.5,15.3,.489,6.2,7.0,.885,1.4,4.5,5.9,7.6,2.4,0.3,2.9,3.8,24.9,,120,107,1997-1998
179,Robert Horry,PF,27,LAL,72,71,2192,4.7,9.8,.476,0.4,2.2,.204,4.2,7.7,.554,2.7,4.0,.692,4.4,8.3,12.7,3.8,2.6,2.2,2.3,5.6,12.5,,114,100,1997-1998
180,Allan Houston,SG,26,NYK,82,82,2848,10.9,24.4,.447,1.6,4.1,.385,9.3,20.3,.460,5.4,6.4,.851,0.8,4.4,5.2,4.1,1.2,0.5,3.8,4.0,28.8,,102,103,1997-1998
181,Juwan Howard,PF,24,WAS,64,64,2559,9.5,20.2,.467,0.0,0.0,.000,9.5,20.2,.468,5.3,7.3,.721,3.3,5.9,9.2,4.2,1.7,0.5,3.8,4.6,24.2,,103,106,1997-1998
182,Stephen Howard,SF,27,SEA,13,0,53,8.1,21.2,.381,0.0,0.0,,8.1,21.2,.381,9.1,18.2,.500,6.1,6.1,12.1,3.0,3.0,1.0,6.1,13.1,25.2,,87,101,1997-1998
183,Troy Hudson,PG,21,UTA,8,0,23,14.0,32.8,.429,0.0,7.0,.000,14.0,25.7,.545,0.0,0.0,,2.3,2.3,4.7,9.4,4.7,0.0,2.3,2.3,28.1,,99,104,1997-1998
184,Lindsey Hunter,PG,27,DET,71,67,2505,6.9,17.9,.383,1.8,5.8,.321,5.0,12.2,.412,3.1,4.3,.740,1.3,4.0,5.4,4.9,2.7,0.2,2.4,3.8,18.7,,101,104,1997-1998
185,Bobby Hurley,PG,26,TOT,61,3,875,5.5,14.2,.391,0.3,1.3,.227,5.2,12.9,.407,3.5,4.5,.776,0.7,3.2,3.9,10.5,1.4,0.0,5.1,4.7,14.9,,91,113,1997-1998
185,Bobby Hurley,PG,26,SAC,34,3,417,5.9,14.4,.409,0.5,1.9,.267,5.4,12.5,.430,3.7,4.6,.811,0.9,3.6,4.5,10.0,1.6,0.0,5.2,4.5,16.0,,93,110,1997-1998
185,Bobby Hurley,PG,26,VAN,27,0,458,5.2,14.0,.374,0.1,0.8,.143,5.1,13.2,.388,3.3,4.4,.744,0.6,2.8,3.4,11.0,1.1,0.0,5.0,4.9,13.9,,90,116,1997-1998
186,Zydrunas Ilgauskas,C,22,CLE,82,81,2379,10.2,19.7,.518,0.0,0.1,.250,10.2,19.6,.519,5.2,6.8,.762,6.3,10.0,16.2,1.6,1.2,3.0,3.3,6.5,25.6,,111,97,1997-1998
187,Allen Iverson*,PG,22,PHI,80,80,3150,10.9,23.7,.461,1.2,4.0,.298,9.8,19.7,.494,6.6,9.0,.729,1.4,3.5,5.0,8.3,3.0,0.4,4.1,3.4,29.6,,109,106,1997-1998
188,Bobby Jackson,PG,24,DEN,68,53,2042,8.1,20.7,.392,0.6,2.1,.259,7.6,18.6,.407,3.9,4.8,.814,2.0,5.9,7.9,8.3,2.8,0.3,4.8,4.2,20.7,,92,111,1997-1998
189,Jaren Jackson,SG,30,SAS,82,45,2226,6.3,15.9,.394,2.7,7.2,.377,3.6,8.7,.409,2.3,2.9,.797,1.3,3.8,5.1,3.8,1.5,0.2,2.5,5.4,17.6,,102,103,1997-1998
190,Jim Jackson,SG,27,TOT,79,78,3046,8.3,19.2,.430,1.1,3.3,.319,7.2,15.9,.453,4.0,4.9,.812,2.3,4.7,6.9,6.6,1.4,0.1,4.6,3.2,21.5,,99,109,1997-1998
190,Jim Jackson,SG,27,PHI,48,47,1788,7.3,15.9,.460,1.2,3.3,.348,6.1,12.6,.489,3.7,4.6,.818,2.0,4.7,6.7,6.6,1.2,0.2,4.3,3.3,19.5,,103,109,1997-1998
190,Jim Jackson,SG,27,GSW,31,31,1258,9.6,23.9,.402,0.9,3.3,.278,8.7,20.6,.422,4.3,5.3,.805,2.5,4.7,7.2,6.6,1.6,0.1,4.9,3.1,24.4,,94,108,1997-1998
191,Mark Jackson,PG,32,IND,82,82,2413,5.6,13.5,.416,1.0,3.1,.314,4.7,10.4,.447,3.1,4.1,.761,1.5,5.8,7.3,16.1,1.9,0.0,3.9,3.0,15.3,,111,103,1997-1998
192,Henry James,PF,32,CLE,28,0,166,7.7,19.0,.407,3.5,8.0,.440,4.2,10.9,.382,6.8,7.1,.955,0.6,4.2,4.8,1.6,0.3,0.3,3.9,7.7,25.7,,105,105,1997-1998
193,Anthony Johnson,PG,23,SAC,77,62,2266,5.2,14.0,.371,1.0,2.9,.328,4.2,11.1,.383,1.8,2.5,.727,1.2,2.8,3.9,7.6,1.5,0.1,2.8,4.3,13.2,,95,111,1997-1998
194,Avery Johnson,PG,32,SAS,75,73,2674,6.5,13.6,.478,0.0,0.3,.154,6.5,13.4,.485,2.5,3.4,.726,0.6,2.4,3.0,12.0,1.7,0.4,3.3,2.8,15.6,,109,104,1997-1998
195,Eddie Johnson,SF,38,HOU,75,1,1490,8.0,19.3,.417,2.3,7.0,.333,5.7,12.3,.465,4.0,4.8,.831,1.8,3.6,5.4,3.1,1.1,0.1,2.2,3.2,22.4,,108,113,1997-1998
196,Ervin Johnson,C,30,MIL,81,81,2261,6.0,11.1,.537,0.0,0.0,,6.0,11.1,.537,3.4,5.6,.601,5.7,10.4,16.1,1.4,1.9,3.7,2.8,7.6,15.3,,110,100,1997-1998
197,Kevin Johnson,PG,31,PHO,50,12,1290,6.3,14.1,.447,0.2,1.1,.154,6.1,13.1,.470,6.6,7.6,.871,1.4,5.2,6.7,10.0,1.1,0.3,4.1,2.3,19.4,,111,106,1997-1998
198,Larry Johnson,SF,28,NYK,70,70,2412,9.7,19.9,.485,0.3,1.4,.238,9.3,18.5,.504,4.8,6.4,.756,3.9,5.1,9.0,3.4,0.9,0.3,2.9,4.4,24.5,,109,104,1997-1998
199,Charles Jones,PF,40,HOU,24,0,127,2.9,4.2,.700,0.0,0.0,,2.9,4.2,.700,0.4,0.8,.500,5.0,5.0,10.0,2.1,0.4,2.5,1.7,9.1,6.2,,127,111,1997-1998
